,Train_Episode,Train_Reward
2797,2542,-9.24843978881836
2798,2543,-7.651561737060547
2799,2544,-14.301563262939453
2800,2545,-7.129688262939453
2801,2546,-3.3453121185302717
2802,2547,-9.10000228881836
2803,2548,-9.087501525878903
2804,2549,-6.75
2805,2550,-10.490625381469727
2807,2551,-7.756250381469727
2808,2552,-8.267189025878903
2809,2553,-7.34375
2810,2554,-4.98906135559082
2811,2555,-5.342187881469728
2812,2556,-21.551559448242188
2813,2557,-5.806249618530272
2814,2558,-11.857812881469727
2815,2559,-8.035938262939453
2816,2560,-9.939064025878903
2818,2561,-14.25312614440918
2819,2562,-23.39218521118164
2820,2563,-7.5968780517578125
2821,2564,-8.815624237060547
2822,2565,-7.478126525878906
2823,2566,-7.834375381469727
2824,2567,-12.042186737060547
2825,2568,-6.08125114440918
2826,2569,-10.520313262939453
2827,2570,-22.268753051757812
2829,2571,-7.626564025878906
2830,2572,-5.1796875
2831,2573,-12.756250381469727
2832,2574,-7.529687881469727
2833,2575,-12.714065551757809
2834,2576,-3.2265625
2835,2577,-9.657814025878903
2836,2578,-13.10312271118164
2837,2579,-7.73750114440918
2838,2580,-6.317188262939453
2840,2581,-21.22187805175781
2841,2582,-8.832813262939453
2842,2583,-5.993749618530272
2843,2584,-17.912500381469727
2844,2585,-9.83281135559082
2845,2586,-9.931251525878903
2846,2587,-6.121875762939453
2847,2588,-8.215625762939453
2848,2589,-12.26875114440918
2849,2590,-7.857812881469727
2851,2591,-4.420310974121094
2852,2592,-8.223438262939453
2853,2593,-8.717185974121094
2854,2594,-6.204687118530273
2855,2595,-6.984375
2856,2596,-13.060935974121094
2857,2597,-9.203125
2858,2598,-9.821876525878903
2859,2599,-39.874996185302734
2860,2600,-17.423437118530277
2862,2601,-7.10468864440918
2863,2602,-9.467185974121094
2864,2603,-7.203125
2865,2604,-12.409374237060547
2866,2605,-18.268749237060547
2867,2606,-11.318750381469727
2868,2607,-8.665624618530277
2869,2608,-26.032814025878906
2870,2609,-10.196874618530277
2871,2610,-13.532812118530277
2873,2611,-9.867185592651367
2874,2612,-7.854686737060547
2875,2613,-10.932811737060547
2876,2614,-7.135936737060547
2877,2615,-11.745315551757809
2878,2616,-8.873437881469727
2879,2617,-8.689062118530277
2880,2618,-12.053125381469727
2881,2619,-7.100000381469727
2882,2620,-11.22500228881836
2884,2621,-11.321876525878903
2885,2622,-3.9312496185302717
2886,2623,-8.7734375
2887,2624,-9.6484375
2888,2625,-8.303125381469727
2889,2626,-10.514062881469727
2890,2627,-11.420312881469727
2891,2628,-11.603124618530277
2892,2629,-8.203126907348636
2893,2630,-8.582813262939453
2895,2631,-7.4453125
2896,2632,-8.75937271118164
2897,2633,-12.179689407348636
2898,2634,-10.706249237060547
2899,2635,-16.185935974121094
2900,2636,-11.35468864440918
2901,2637,-8.564064025878903
2902,2638,-8.092187881469727
2903,2639,-7.028125762939453
2904,2640,-9.268749237060547
2906,2641,-13.259376525878903
2907,2642,-8.549999237060547
2908,2643,-12.16250228881836
2909,2644,-14.693748474121094
2910,2645,-6.893749237060547
2911,2646,-7.596874237060547
2912,2647,-9.004688262939453
2913,2648,-8.915624618530277
2914,2649,-9.90937614440918
2915,2650,-7.943750381469727
2917,2651,-8.212499618530277
2918,2652,-5.662500381469728
2919,2653,-6.934375762939453
2920,2654,-9.78437614440918
2921,2655,-8.087499618530277
2922,2656,-11.304685592651367
2923,2657,-15.2890625
2924,2658,-8.68437385559082
2925,2659,-9.59375
2926,2660,-6.021875381469727
2928,2661,-12.32343864440918
2929,2662,-7.946874618530273
2930,2663,-10.599998474121094
2931,2664,-10.285938262939453
2932,2665,-5.132813453674316
2933,2666,-10.170310974121094
2934,2667,-13.387500762939453
2935,2668,-8.0
2936,2669,-8.287500381469727
2937,2670,-5.640625
2939,2671,-8.807811737060547
2940,2672,-12.128124237060547
2941,2673,-9.395313262939453
2942,2674,-23.29062271118164
2943,2675,-10.703125
2944,2676,-6.4296875
2945,2677,-13.671875
2946,2678,-9.50312614440918
2947,2679,-8.626562118530277
2948,2680,-6.0234375
2950,2681,-5.978124618530272
2951,2682,-13.795312881469727
2952,2683,-7.170312881469727
2953,2684,-9.01249885559082
2954,2685,-27.201560974121087
2955,2686,-6.63593864440918
2956,2687,-11.3046875
2957,2688,-11.579687118530277
2958,2689,-8.3828125
2959,2690,-13.781248092651367
2961,2691,-8.407812118530277
2962,2692,-6.75
2963,2693,-11.26249885559082
2964,2694,-6.193750381469727
2965,2695,-11.773441314697266
2966,2696,-7.6328125
2967,2697,-10.72812271118164
2968,2698,-7.334375381469727
2969,2699,-8.65781021118164
2970,2700,-8.93281364440918
2972,2701,-6.967185974121094
2973,2702,-6.404687881469727
2974,2703,-7.017189025878906
2975,2704,-8.848438262939453
2976,2705,-8.9453125
2977,2706,-7.128124237060547
2978,2707,-7.235937118530273
2979,2708,-9.021875381469727
2980,2709,-11.100000381469727
2981,2710,-12.859373092651367
2983,2711,-9.0546875
2984,2712,-9.064064025878903
2985,2713,-8.773439407348636
2986,2714,-9.020313262939453
2987,2715,-9.942188262939453
2988,2716,-11.079689025878903
2989,2717,-12.349998474121094
2990,2718,-12.603126525878903
2991,2719,-8.443750381469727
2992,2720,-10.557811737060547
2994,2721,-12.53593635559082
2995,2722,-12.068750381469727
2996,2723,-5.06406307220459
2997,2724,-6.228124618530273
2998,2725,-5.362500190734863
2999,2726,-18.450000762939453
3000,2727,-5.884376525878906
3001,2728,-9.434375762939453
3002,2729,-22.396873474121094
3003,2730,-10.00937271118164
3005,2731,-15.30000114440918
3006,2732,-6.490625381469727
3007,2733,-6.993749618530273
3008,2734,-8.65625
3009,2735,-4.650001525878906
3010,2736,-3.3109378814697283
3011,2737,-9.5859375
3012,2738,-10.773439407348636
3013,2739,-7.265625
3014,2740,-11.110939025878903
3016,2741,-7.796875
3017,2742,-5.071876525878906
3018,2743,-6.776561737060547
3019,2744,-12.109375
3020,2745,-8.390625
3021,2746,-13.517189025878903
3022,2747,-6.2734375
3023,2748,-9.70468521118164
3024,2749,-25.2734375
3025,2750,-5.334375381469728
3027,2751,-11.656251907348636
3028,2752,-8.42343521118164
3029,2753,-8.03593635559082
3030,2754,-8.0234375
3031,2755,-7.73124885559082
3032,2756,-9.25468635559082
3033,2757,-8.2578125
3034,2758,-13.892187118530277
3035,2759,-9.601560592651367
3036,2760,-5.378124237060549
3038,2761,-11.2734375
3039,2762,-10.724998474121094
3040,2763,-11.224998474121094
3041,2764,-6.8984375
3042,2765,-8.3359375
3043,2766,-5.817187309265137
3044,2767,-10.221874237060547
3045,2768,-9.139062881469727
3046,2769,-5.314062118530272
3047,2770,-9.146875381469727
3049,2771,-7.353126525878906
3050,2772,-8.579687118530277
3051,2773,-6.54374885559082
3052,2774,-8.37187385559082
3053,2775,-10.142187118530277
3054,2776,-9.739063262939453
3055,2777,-10.268749237060547
3056,2778,-5.932811737060549
3057,2779,-11.967187881469727
3058,2780,-7.779687881469727
3060,2781,-20.845314025878903
3061,2782,-8.401561737060547
3062,2783,-9.92343521118164
3063,2784,-5.850000381469728
3064,2785,-24.760936737060547
3065,2786,-7.915624618530273
3066,2787,-11.370311737060547
3067,2788,-8.5625
3068,2789,-7.804685592651367
3069,2790,-6.87031364440918
3071,2791,-2.0499992370605487
3072,2792,-10.267187118530277
3073,2793,-14.424999237060547
3074,2794,-24.514060974121094
3075,2795,-6.207813262939453
3076,2796,-10.332813262939453
3077,2797,-14.307811737060547
3078,2798,-8.53750228881836
3079,2799,-10.523435592651367
3080,2800,-10.115625381469727
3082,2801,-11.431251525878903
3083,2802,-12.443748474121094
3084,2803,-8.667186737060547
3085,2804,-7.143749237060547
3086,2805,-8.965625762939453
3087,2806,-5.428125381469728
3088,2807,-20.915624618530277
3089,2808,-13.03594017028809
3090,2809,-14.462499618530277
3091,2810,-11.21249771118164
3093,2811,-4.900001525878906
3094,2812,-7.38593864440918
3095,2813,-12.007810592651367
3096,2814,-9.110937118530277
3097,2815,-5.41874885559082
3098,2816,-9.376562118530277
3099,2817,-9.682811737060547
3100,2818,-7.673439025878906
3101,2819,-38.38125228881836
3102,2820,-9.6875
3104,2821,-8.596874237060547
3105,2822,-7.612499237060547
3106,2823,-10.143749237060547
3107,2824,-7.481250762939453
3108,2825,-6.52031135559082
3109,2826,-7.18437385559082
3110,2827,-10.5703125
3111,2828,-1.8656253814697283
3112,2829,-13.125001907348636
3113,2830,-5.693750381469728
3115,2831,-3.26718807220459
3116,2832,-3.5890626907348633
3117,2833,-8.314064025878903
3118,2834,-13.84218978881836
3119,2835,-18.03281021118164
3120,2836,-8.38906478881836
3121,2837,-8.751562118530277
3122,2838,-11.226564407348636
3123,2839,-20.05937385559082
3124,2840,-9.879688262939453
3126,2841,-6.162500381469727
3127,2842,-12.362499237060547
3128,2843,-5.246874809265137
3129,2844,-8.534374237060547
3130,2845,-6.3671875
3131,2846,-10.659372329711918
3132,2847,-11.3671875
3133,2848,-11.434375762939453
3134,2849,-5.75
3135,2850,-8.957813262939453
3137,2851,-11.1484375
3138,2852,-18.896873474121094
3139,2853,-7.443748474121094
3140,2854,-7.760936737060547
3141,2855,-7.3359375
3142,2856,-8.479686737060547
3143,2857,-6.051563262939453
3144,2858,-10.756250381469727
3145,2859,-8.259376525878903
3146,2860,-5.504688262939451
3148,2861,-9.1484375
3149,2862,-11.828123092651367
3150,2863,-23.58749771118164
3151,2864,-8.384374618530277
3152,2865,-7.920312881469727
3153,2866,-6.587499618530273
3154,2867,-5.271875381469728
3155,2868,-9.220312118530277
3156,2869,-14.234375
3157,2870,-9.328126907348636
3159,2871,-37.66249847412109
3160,2872,-7.23124885559082
3161,2873,-14.325000762939453
3162,2874,-11.9375
3163,2875,-14.518747329711918
3164,2876,-10.242189407348636
3165,2877,-9.704687118530277
3166,2878,-7.931251525878906
3167,2879,-5.81718635559082
3168,2880,-8.845312118530277
3170,2881,-8.7421875
3171,2882,-8.620311737060547
3172,2883,-5.234375
3173,2884,-12.364063262939453
3174,2885,-5.478124618530272
3175,2886,-3.734375
3176,2887,-10.287500381469727
3177,2888,-9.307811737060547
3178,2889,-19.47031021118164
3179,2890,-8.48906135559082
3181,2891,-8.985937118530277
3182,2892,-10.210939407348636
3183,2893,-9.12187385559082
3184,2894,-9.723438262939453
3185,2895,-6.69999885559082
3186,2896,-8.821874618530277
3187,2897,-6.262500762939453
3188,2898,-8.853124618530277
3189,2899,-18.790626525878903
3190,2900,-5.46406364440918
3192,2901,-5.023436546325684
3193,2902,-7.357812881469727
3194,2903,-6.48750114440918
3195,2904,-38.314056396484375
3196,2905,-10.953123092651367
3197,2906,-5.890623092651367
3198,2907,-10.845314025878903
3199,2908,-14.22812271118164
3200,2909,-11.826560974121094
3201,2910,-22.512496948242188
3203,2911,-8.701560974121094
3204,2912,-7.693750381469727
3205,2913,-23.8828125
3206,2914,-8.264062881469727
3207,2915,-8.442184448242188
3208,2916,-11.703125
3209,2917,-18.829689025878903
3210,2918,-5.39375114440918
3211,2919,-6.815624237060547
3212,2920,-26.43437957763672
3214,2921,-7.806249618530273
3215,2922,-13.409374237060547
3216,2923,-9.192188262939453
3217,2924,-14.412500381469727
3218,2925,-7.943752288818359
3219,2926,-4.04218864440918
3220,2927,-11.81093978881836
3221,2928,-22.471874237060547
3222,2929,-7.85624885559082
3223,2930,-10.53125
3225,2931,-5.57187557220459
3226,2932,-12.00937271118164
3227,2933,-7.399999618530273
3228,2934,-9.010936737060547
3229,2935,-9.860939025878903
3230,2936,-12.364063262939453
3231,2937,-9.53125
3232,2938,-10.732810974121094
3233,2939,-7.004688262939453
3234,2940,-10.360939025878903
3236,2941,-10.64999771118164
3237,2942,-12.871875762939453
3238,2943,-4.545312881469728
3239,2944,-7.001562118530273
3240,2945,-7.9953155517578125
3241,2946,-9.01249885559082
3242,2947,-9.928123474121094
3243,2948,-22.487499237060547
3244,2949,-11.948436737060547
3245,2950,-8.057811737060547
3247,2951,-9.085935592651367
3248,2952,-5.807812690734863
3249,2953,-8.415624618530277
3250,2954,-8.748435974121094
3251,2955,-5.326562881469728
3252,2956,-6.65937614440918
3253,2957,-10.295310974121094
3254,2958,-11.801563262939453
3255,2959,-10.62968635559082
3256,2960,-7.662500381469727
3258,2961,-14.55781364440918
3259,2962,-8.4921875
3260,2963,-8.585935592651367
3261,2964,-13.5859375
3262,2965,-38.079681396484375
3263,2966,-9.756248474121094
3264,2967,-9.690624237060547
3265,2968,-19.623435974121094
3266,2969,-10.09843635559082
3267,2970,-9.276561737060547
3269,2971,-9.079689025878903
3270,2972,-12.003124237060547
3271,2973,-24.823436737060547
3272,2974,-9.253124237060547
3273,2975,-15.80937385559082
3274,2976,-9.74687385559082
3275,2977,-7.923437118530273
3276,2978,-11.637500762939453
3277,2979,-7.932811737060547
3278,2980,-8.143749237060547
3280,2981,-13.564062118530277
3281,2982,-10.640623092651367
3282,2983,-8.795310974121094
3283,2984,-11.025001525878903
3284,2985,-14.717187881469727
3285,2986,-11.65781021118164
3286,2987,-12.054685592651367
3287,2988,-11.14375114440918
3288,2989,-10.15625
3289,2990,-7.543750762939453
3291,2991,-8.626562118530277
3292,2992,-10.746875762939453
3293,2993,-8.860937118530277
3294,2994,-8.435937881469727
3295,2995,-10.615625381469727
3296,2996,-12.91093635559082
3297,2997,-12.615625381469727
3298,2998,-12.50625228881836
3299,2999,-8.299999237060547
3300,3000,-9.782814025878903
3302,3001,-12.679685592651367
3303,3002,-3.4171876907348633
3304,3003,-9.27812385559082
3305,3004,-25.40625
3306,3005,-8.295312881469727
3307,3006,-7.690624237060547
3308,3007,-7.67656135559082
3309,3008,-8.139062881469727
3310,3009,-25.657814025878906
3311,3010,-8.500001907348636
3313,3011,-10.348438262939453
3314,3012,-11.640625
3315,3013,-9.234375
3316,3014,-8.389062881469727
3317,3015,-13.21562385559082
3318,3016,-33.890625
3319,3017,-6.285938262939453
3320,3018,-25.753124237060547
3321,3019,-8.95156478881836
3322,3020,-5.84375
3324,3021,-6.206249237060547
3325,3022,-13.37812614440918
3326,3023,-7.654687881469727
3327,3024,-8.284374237060547
3328,3025,-6.068750381469727
3329,3026,-9.339061737060547
3330,3027,-7.731250762939453
3331,3028,-10.903125762939453
3332,3029,-7.399999618530273
3333,3030,-9.41874885559082
3335,3031,-9.037500381469727
3336,3032,-9.762500762939453
3337,3033,-12.310935974121094
3338,3034,-9.514060974121094
3339,3035,-7.401561737060547
3340,3036,-14.515625
3341,3037,-10.904687881469727
3342,3038,-11.595312118530277
3343,3039,-10.981250762939453
3344,3040,-6.846874237060547
3346,3041,-3.9078121185302717
3347,3042,-11.453123092651367
3348,3043,-9.73281478881836
3349,3044,-5.7109375
3350,3045,-6.90937614440918
3351,3046,-13.756248474121094
3352,3047,-6.95781135559082
3353,3048,-9.384374618530277
3354,3049,-5.449999809265137
3355,3050,-4.662498474121094
3357,3051,-7.954689025878906
3358,3052,-10.348438262939453
3359,3053,-12.965625762939453
3360,3054,-8.168750762939453
3361,3055,-5.42343807220459
3362,3056,-10.220312118530277
3363,3057,-6.651561737060547
3364,3058,-10.448436737060547
3365,3059,-22.525001525878906
3366,3060,-10.33281135559082
3368,3061,-8.4140625
3369,3062,-8.496875762939453
3370,3063,-12.22187614440918
3371,3064,-9.810937881469727
3372,3065,-24.1953125
3373,3066,-3.88437557220459
3374,3067,-23.40155792236328
3375,3068,-8.496875762939453
3376,3069,-11.665624618530277
3377,3070,-7.515625
3379,3071,-8.364063262939453
3380,3072,-9.2421875
3381,3073,-14.775001525878903
3382,3074,-11.38593864440918
3383,3075,-9.115623474121094
3384,3076,-8.815624237060547
3385,3077,-11.30000114440918
3386,3078,-13.728124618530277
3387,3079,-11.68124771118164
3388,3080,-5.621875762939451
3390,3081,-10.598438262939453
3391,3082,-6.45625114440918
3392,3083,-11.946874618530277
3393,3084,-12.732812881469727
3394,3085,-8.293750762939453
3395,3086,-9.931249618530277
3396,3087,-9.314062118530277
3397,3088,-7.598438262939453
3398,3089,-27.028121948242188
3399,3090,-8.86562728881836
3401,3091,-11.4453125
3402,3092,-9.901561737060547
3403,3093,-11.37812614440918
3404,3094,-11.90937614440918
3405,3095,-4.939062118530272
3406,3096,-6.079685211181641
3407,3097,-10.235937118530277
3408,3098,-9.378124237060547
3409,3099,-6.170312881469727
3410,3100,-8.114063262939453
3412,3101,-6.796875
3413,3102,-7.850000381469727
3414,3103,-15.768749237060547
3415,3104,-9.78593635559082
3416,3105,-20.68124771118164
3417,3106,-7.853126525878906
3418,3107,-7.221874237060547
3419,3108,-7.012500762939453
3420,3109,-7.15625
3421,3110,-8.293750762939453
3423,3111,-7.001564025878906
3424,3112,-7.235937118530273
3425,3113,-7.465625762939453
3426,3114,-11.524999618530277
3427,3115,-12.984373092651367
3428,3116,-5.840625762939451
3429,3117,-22.0390625
3430,3118,-7.090625762939453
3431,3119,-4.09375
3432,3120,-6.198436737060547
3434,3121,-6.915624618530273
3435,3122,-6.453125
3436,3123,-11.789064407348636
3437,3124,-8.842185974121094
3438,3125,-23.237499237060547
3439,3126,-6.659374237060547
3440,3127,-8.879688262939453
3441,3128,-19.125
3442,3129,-8.65625
3443,3130,-16.848434448242188
3445,3131,-9.457813262939453
3446,3132,-9.434375762939453
3447,3133,-7.707813262939453
3448,3134,-5.268749237060549
3449,3135,-8.692188262939453
3450,3136,-3.7296867370605487
3451,3137,-6.576562881469727
3452,3138,-22.05780792236328
3453,3139,-9.298437118530277
3454,3140,-5.18281364440918
3456,3141,-4.951562881469728
3457,3142,-8.978126525878903
3458,3143,-11.32500267028809
3459,3144,-9.35624885559082
3460,3145,-10.818748474121094
3461,3146,-6.890625
3462,3147,-6.876564025878906
3463,3148,-8.743751525878903
3464,3149,-4.215625762939451
3465,3150,-9.521875381469727
3467,3151,-14.284372329711918
3468,3152,-7.514062881469727
3469,3153,-9.560935974121094
3470,3154,-9.723438262939453
3471,3155,-10.01406478881836
3472,3156,-5.82499885559082
3473,3157,-8.823440551757809
3474,3158,-8.09218978881836
3475,3159,-5.607812881469728
3476,3160,-7.528125762939453
3478,3161,-6.293750762939453
3479,3162,-6.314062118530273
3480,3163,-9.07499885559082
3481,3164,-7.58906364440918
3482,3165,-10.34375
3483,3166,-6.084375381469727
3484,3167,-7.807811737060547
3485,3168,-7.240625381469727
3486,3169,-21.567188262939453
3487,3170,-11.526561737060547
3489,3171,-8.262500762939453
3490,3172,-7.414064407348633
3491,3173,-4.49375057220459
3492,3174,-8.379688262939453
3493,3175,-11.773435592651367
3494,3176,-12.915624618530277
3495,3177,-5.787501335144045
3496,3178,-6.78125
3497,3179,-5.703125
3498,3180,-9.353124618530277
3500,3181,-8.435935974121094
3501,3182,-10.375001907348636
3502,3183,-16.35312271118164
3503,3184,-8.249998092651367
3504,3185,-8.8515625
3505,3186,-9.54218864440918
3506,3187,-11.770313262939453
3507,3188,-13.710935592651367
3508,3189,-7.767187118530273
3509,3190,-6.075000762939453
3511,3191,-6.496875762939453
3512,3192,-9.796875
3513,3193,-10.1875
3514,3194,-12.421873092651367
3515,3195,-8.370311737060547
3516,3196,-6.481250762939453
3517,3197,-9.160938262939453
3518,3198,-8.439064025878903
3519,3199,-18.837501525878903
3520,3200,-9.681251525878903
3522,3201,-6.121875762939453
3523,3202,-8.962499618530277
3524,3203,-11.839061737060547
3525,3204,-7.256250381469727
3526,3205,-6.826562881469727
3527,3206,-18.1171875
3528,3207,-10.782812118530277
3529,3208,-4.529687881469728
3530,3209,-12.1171875
3531,3210,-11.107812881469727
3533,3211,-8.96249771118164
3534,3212,-12.41718864440918
3535,3213,-8.637500762939453
3536,3214,-6.875001907348633
3537,3215,-7.635936737060547
3538,3216,-10.849998474121094
3539,3217,-4.307812690734863
3540,3218,-7.329687118530273
3541,3219,-6.185935974121094
3542,3220,-11.342187881469727
3544,3221,-13.068748474121094
3545,3222,-13.301563262939453
3546,3223,-8.248437881469727
3547,3224,-11.90625
3548,3225,-9.3203125
3549,3226,-9.953123092651367
3550,3227,-8.517189025878903
3551,3228,-11.589061737060547
3552,3229,-8.8671875
3553,3230,-10.4296875
3555,3231,-11.670310974121094
3556,3232,-10.762500762939453
3557,3233,-7.001562118530273
3558,3234,-14.882814407348636
3559,3235,-10.0859375
3560,3236,-14.29531478881836
3561,3237,-2.8859376907348633
3562,3238,-10.65625
3563,3239,-7.30000114440918
3564,3240,-11.787500381469727
3566,3241,-6.167186737060547
3567,3242,-25.495315551757812
3568,3243,-10.612499237060547
3569,3244,-11.47968864440918
3570,3245,-7.912500381469727
3571,3246,-10.42500114440918
3572,3247,-5.473438262939451
3573,3248,-5.807811737060549
3574,3249,-8.110937118530277
3575,3250,-9.017189025878903
3577,3251,-7.921875
3578,3252,-13.521875381469727
3579,3253,-8.55000114440918
3580,3254,-8.326562881469727
3581,3255,-11.726560592651367
3582,3256,-3.8374996185302717
3583,3257,-9.478124618530277
3584,3258,-12.643749237060547
3585,3259,-14.734373092651367
3586,3260,-14.790628433227539
3588,3261,-10.934371948242188
3589,3262,-15.667190551757809
3590,3263,-5.843748092651367
3591,3264,-9.546875
3592,3265,-10.170310974121094
3593,3266,-12.565624237060547
3594,3267,-9.256250381469727
3595,3268,-6.240625381469727
3596,3269,-13.173437118530277
3597,3270,-10.94843864440918
3599,3271,-14.20468521118164
3600,3272,-9.756250381469727
3601,3273,-11.323436737060547
3602,3274,-11.840625762939453
3603,3275,-9.45937728881836
3604,3276,-10.9609375
3605,3277,-16.26875114440918
3606,3278,-9.782815933227539
3607,3279,-8.482812881469727
3608,3280,-10.5234375
3610,3281,-14.375
3611,3282,-11.573436737060547
3612,3283,-8.80781364440918
3613,3284,-8.30000114440918
3614,3285,-10.0
3615,3286,-7.290624618530273
3616,3287,-9.921875
3617,3288,-9.38593864440918
3618,3289,-10.23124885559082
3619,3290,-9.940624237060547
3621,3291,-8.812498092651367
3622,3292,-6.874998092651367
3623,3293,-9.057809829711918
3624,3294,-11.568750381469727
3625,3295,-9.717187881469727
3626,3296,-18.83437728881836
3627,3297,-8.948440551757809
3628,3298,-7.225000381469727
3629,3299,-7.457813262939453
3630,3300,-8.067188262939453
3632,3301,-12.642187118530277
3633,3302,-8.77656364440918
3634,3303,-10.856250762939453
3635,3304,-13.404685974121094
3636,3305,-9.417186737060547
3637,3306,-8.853124618530277
3638,3307,-28.140625
3639,3308,-11.154685974121094
3640,3309,-9.593748092651367
3641,3310,-6.942188262939453
3643,3311,-12.9765625
3644,3312,-6.407812118530273
3645,3313,-6.159374237060547
3646,3314,-7.290624618530273
3647,3315,-14.053125381469727
3648,3316,-15.917186737060547
3649,3317,-20.342187881469727
3650,3318,-4.721875190734863
3651,3319,-10.092187881469727
3652,3320,-7.742185592651367
3654,3321,-5.8828125
3655,3322,-5.024999618530272
3656,3323,-11.503128051757809
3657,3324,-9.924999237060547
3658,3325,-11.760936737060547
3659,3326,-9.42812728881836
3660,3327,-9.615623474121094
3661,3328,-8.082813262939453
3662,3329,-9.0546875
3663,3330,-16.673437118530277
3665,3331,-4.157814025878906
3666,3332,-8.5
3667,3333,-13.114063262939453
3668,3334,-8.53281021118164
3669,3335,-5.137499809265137
3670,3336,-7.901561737060547
3671,3337,-11.8203125
3672,3338,-13.28125
3673,3339,-27.76874542236328
3674,3340,-9.67031478881836
3676,3341,-7.94062614440918
3677,3342,-7.08906364440918
3678,3343,-12.693750381469727
3679,3344,-10.687498092651367
3680,3345,-10.212499618530277
3681,3346,-9.546875
3682,3347,-8.15625
3683,3348,-9.09062767028809
3684,3349,-11.876564025878903
3685,3350,-12.142189025878903
3687,3351,-11.604686737060547
3688,3352,-5.315625190734863
3689,3353,-11.87968635559082
3690,3354,-5.707813262939451
3691,3355,-10.693750381469727
3692,3356,-9.548439025878903
3693,3357,-8.584375381469727
3694,3358,-4.748437881469728
3695,3359,-9.953123092651367
3696,3360,-6.807811737060547
3698,3361,-15.65937614440918
3699,3362,-11.779687881469727
3700,3363,-6.564064025878906
3701,3364,-6.546875
3702,3365,-7.192188262939453
3703,3366,-13.350000381469727
3704,3367,-11.404685974121094
3705,3368,-12.565624237060547
3706,3369,-8.6484375
3707,3370,-8.310937881469727
3709,3371,-7.603126525878906
3710,3372,-13.845312118530277
3711,3373,-6.206249237060547
3712,3374,-6.759374618530273
3713,3375,-11.16718864440918
3714,3376,-10.832813262939453
3715,3377,-7.739063262939453
3716,3378,-6.954687118530273
3717,3379,-10.767189025878903
3718,3380,-8.628124237060547
3720,3381,-10.768749237060547
3721,3382,-9.912500381469727
3722,3383,-7.498437881469727
3723,3384,-10.114063262939453
3724,3385,-10.296876907348636
3725,3386,-14.17343521118164
3726,3387,-11.46562385559082
3727,3388,-7.834373474121094
3728,3389,-9.7890625
3729,3390,-13.376562118530277
3731,3391,-6.87187385559082
3732,3392,-9.643749237060547
3733,3393,-7.603124618530273
3734,3394,-9.72812271118164
3735,3395,-11.39375114440918
3736,3396,-7.032812118530273
3737,3397,-7.681249618530273
3738,3398,-7.82343864440918
3739,3399,-8.681249618530277
3740,3400,-10.8046875
3742,3401,-11.965625762939453
3743,3402,-7.631250381469727
3744,3403,-6.870311737060547
3745,3404,-10.59375
3746,3405,-7.2421875
3747,3406,-9.0234375
3748,3407,-10.26093864440918
3749,3408,-7.026561737060547
3750,3409,-10.600000381469727
3751,3410,-10.160938262939453
3753,3411,-7.209373474121094
3754,3412,-15.067188262939453
3755,3413,-13.24374771118164
3756,3414,-6.917186737060547
3757,3415,-7.509374618530273
3758,3416,-9.728126525878903
3759,3417,-7.393749237060547
3760,3418,-10.681249618530277
3761,3419,-8.7265625
3762,3420,-6.893749237060547
3764,3421,-12.512496948242188
3765,3422,-12.2265625
3766,3423,-6.746875762939453
3767,3424,-7.907812118530273
3768,3425,-5.889063835144045
3769,3426,-15.681251525878903
3770,3427,-16.174999237060547
3771,3428,-9.3671875
3772,3429,-12.487499237060547
3773,3430,-9.3125
3775,3431,-12.1484375
3776,3432,-23.626564025878906
3777,3433,-10.953126907348636
3778,3434,-12.407812118530277
3779,3435,-10.328125
3780,3436,-9.735939025878903
3781,3437,-6.857812881469727
3782,3438,-14.489063262939453
3783,3439,-25.449996948242188
3784,3440,-13.106250762939453
3786,3441,-7.610937118530273
3787,3442,-8.862499237060547
3788,3443,-11.860939025878903
3789,3444,-10.926563262939453
3790,3445,-9.862499237060547
3791,3446,-8.41874885559082
3792,3447,-9.346874237060547
3793,3448,-10.929685592651367
3794,3449,-6.185937881469727
3795,3450,-7.857812881469727
3797,3451,-7.8515625
3798,3452,-9.91874885559082
3799,3453,-12.11406135559082
3800,3454,-5.660938262939451
3801,3455,-7.2578125
3802,3456,-7.154687881469727
3803,3457,-8.09687614440918
3804,3458,-11.878124237060547
3805,3459,-7.125
3806,3460,-19.20781517028809
3808,3461,-6.973438262939453
3809,3462,-8.864063262939453
3810,3463,-8.671875
3811,3464,-7.362499237060547
3812,3465,-6.515625
3813,3466,-9.046875
3814,3467,-7.307811737060547
3815,3468,-6.100000381469727
3816,3469,-7.9453125
3817,3470,-6.645313262939453
3819,3471,-11.328125
3820,3472,-10.153125762939453
3821,3473,-8.57343864440918
3822,3474,-8.587499618530277
3823,3475,-10.839059829711918
3824,3476,-12.95156478881836
3825,3477,-10.225000381469727
3826,3478,-9.5859375
3827,3479,-6.967187881469727
3828,3480,-7.870311737060547
3830,3481,-9.0703125
3831,3482,-9.957813262939453
3832,3483,-9.03593635559082
3833,3484,-10.160938262939453
3834,3485,-7.8671875
3835,3486,-17.212499618530277
3836,3487,-7.03437614440918
3837,3488,-8.440624237060547
3838,3489,-17.145309448242188
3839,3490,-11.1171875
3841,3491,-9.740625381469727
3842,3492,-11.193750381469727
3843,3493,-9.265626907348636
3844,3494,-7.64531135559082
3845,3495,-7.075000762939453
