,Train_Episode,Train_Reward
2260,2054,-5.25937557220459
2261,2055,-6.987500190734863
2262,2056,-6.604687690734863
2263,2057,-27.360939025878903
2264,2058,-4.685937881469727
2265,2059,-13.292186737060549
2266,2060,-8.25
2268,2061,-8.925000190734863
2269,2062,-5.048437118530273
2270,2063,-7.36875057220459
2271,2064,-7.682813167572021
2272,2065,-7.748437881469727
2273,2066,-7.709374904632568
2274,2067,-5.587499618530273
2275,2068,-6.515625
2276,2069,-10.584375381469728
2277,2070,-5.143750190734863
2279,2071,-5.101562023162842
2280,2072,-15.69999885559082
2281,2073,-8.17343807220459
2282,2074,-5.051562309265137
2283,2075,-4.218750476837158
2284,2076,-5.948437690734863
2285,2077,-5.59999942779541
2286,2078,-23.5390625
2287,2079,-11.210938453674316
2288,2080,-14.756250381469728
2290,2081,-5.390625
2291,2082,-3.799999952316284
2292,2083,-5.767187118530273
2293,2084,-5.676562786102295
2294,2085,-4.95468807220459
2295,2086,-6.3671875
2296,2087,-9.331250190734863
2297,2088,-6.393749237060547
2298,2089,-12.799999237060549
2299,2090,-6.856250762939453
2301,2091,-4.682812690734863
2302,2092,-5.55625057220459
2303,2093,-5.803124904632568
2304,2094,-6.084374904632568
2305,2095,-7.434374332427978
2306,2096,-5.237500190734863
2307,2097,-5.895312786102295
2308,2098,-9.684374809265137
2309,2099,-4.923437595367432
2310,2100,-5.645312786102295
2312,2101,-6.098437786102295
2313,2102,-6.62656307220459
2314,2103,-7.003125190734863
2315,2104,-6.037500381469727
2316,2105,-4.200000286102295
2317,2106,-7.118749618530273
2318,2107,-5.506249904632568
2319,2108,-8.260936737060547
2320,2109,-4.8671875
2321,2110,-4.451562404632568
2323,2111,-5.257812976837158
2324,2112,-4.701562404632568
2325,2113,-4.095312595367432
2326,2114,-20.2734375
2327,2115,-4.596875190734863
2328,2116,-5.417187213897705
2329,2117,-8.092187881469727
2330,2118,-4.168749809265137
2331,2119,-3.818750143051148
2332,2120,-5.006249904632568
2334,2121,-6.3046875
2335,2122,-15.860939025878906
2336,2123,-4.660937786102295
2337,2124,-7.22812557220459
2338,2125,-9.93593692779541
2339,2126,-5.379687786102295
2340,2127,-4.970312118530273
2341,2128,-10.27031135559082
2342,2129,-5.367187023162842
2343,2130,-19.375
2345,2131,-8.060937881469727
2346,2132,-5.475000858306885
2347,2133,-4.273437023162842
2348,2134,-7.526562690734863
2349,2135,-5.312500476837158
2350,2136,-5.373437881469727
2351,2137,-4.282812118530273
2352,2138,-4.775000095367432
2353,2139,-16.278125762939453
2354,2140,-4.393750190734863
2356,2141,-22.670310974121094
2357,2142,-14.912500381469728
2358,2143,-6.082812309265137
2359,2144,-5.723437309265137
2360,2145,-3.4875001907348637
2361,2146,-12.435935974121094
2362,2147,-4.871874809265137
2363,2148,-4.545312881469727
2364,2149,-7.6875
2365,2150,-5.3671875
2367,2151,-4.257812023162842
2368,2152,-5.037499904632568
2369,2153,-5.104687690734863
2370,2154,-6.873437881469727
2371,2155,-3.7734375
2372,2156,-4.060937404632568
2373,2157,-5.162500381469727
2374,2158,-5.590624809265137
2375,2159,-3.564062118530273
2376,2160,-4.682812690734863
2378,2161,-8.254687309265137
2379,2162,-10.984375
2380,2163,-6.256249904632568
2381,2164,-6.1015625
2382,2165,-4.615624904632568
2383,2166,-4.471875190734863
2384,2167,-4.90625
2385,2168,-6.910937786102295
2386,2169,-4.831249713897705
2387,2170,-8.2421875
2389,2171,-8.568750381469727
2390,2172,-4.628125190734863
2391,2173,-5.331249713897705
2392,2174,-10.817187309265137
2393,2175,-4.740624904632568
2394,2176,-5.990624904632568
2395,2177,-5.998437404632568
2396,2178,-5.468750476837158
2397,2179,-4.893749713897705
2398,2180,-5.72031307220459
2400,2181,-8.96406364440918
2401,2182,-4.509374618530273
2402,2183,-13.989062309265137
2403,2184,-6.85781192779541
2404,2185,-5.8125
2405,2186,-31.77030563354492
2406,2187,-6.018750190734863
2407,2188,-4.165624618530273
2408,2189,-5.626562118530273
2409,2190,-4.473437786102295
2411,2191,-7.145312309265137
2412,2192,-7.132812976837158
2413,2193,-5.815624713897705
2414,2194,-7.078125476837158
2415,2195,-7.551562309265137
2416,2196,-7.109375
2417,2197,-6.720312595367432
2418,2198,-4.223437309265137
2419,2199,-5.503124713897705
2420,2200,-5.545312404632568
2422,2201,-3.9765625
2423,2202,-7.37343692779541
2424,2203,-5.840624809265137
2425,2204,-11.27187442779541
2426,2205,-4.139062404632568
2427,2206,-29.189062118530277
2428,2207,-3.3828125
2429,2208,-8.00937557220459
2430,2209,-4.829687595367432
2431,2210,-5.756250381469727
2433,2211,-4.815625190734863
2434,2212,-4.879687786102295
2435,2213,-8.36093807220459
2436,2214,-5.223437309265137
2437,2215,-6.556249618530273
2438,2216,-3.910937547683716
2439,2217,-6.7531256675720215
2440,2218,-4.521874904632568
2441,2219,-5.735937595367432
2442,2220,-9.100000381469728
2444,2221,-3.9859378337860103
2445,2222,-3.3796873092651367
2446,2223,-6.734375
2447,2224,-3.5687501430511475
2448,2225,-5.364062309265137
2449,2226,-4.5828118324279785
2450,2227,-5.875
2451,2228,-8.37343692779541
2452,2229,-7.949999809265137
2453,2230,-5.407812595367432
2455,2231,-4.670312404632568
2456,2232,-4.535937309265137
2457,2233,-4.501562595367432
2458,2234,-3.849999904632568
2459,2235,-6.993749618530273
2460,2236,-5.384374618530273
2461,2237,-5.745312213897705
2462,2238,-5.329687118530273
2463,2239,-7.22031307220459
2464,2240,-5.356249809265137
2466,2241,-8.582812309265137
2467,2242,-5.11875057220459
2468,2243,-3.849999904632568
2469,2244,-5.83437442779541
2470,2245,-8.196874618530273
2471,2246,-5.84531307220459
2472,2247,-7.521875381469727
2473,2248,-6.79062557220459
2474,2249,-10.09531307220459
2475,2250,-5.829687595367432
2477,2251,-5.6515631675720215
2478,2252,-5.809374809265137
2479,2253,-4.853124618530273
2480,2254,-6.415624618530273
2481,2255,-10.465624809265137
2482,2256,-3.750000238418579
2483,2257,-4.537500381469727
2484,2258,-4.923437595367432
2485,2259,-3.987499952316284
2486,2260,-5.356249809265137
2488,2261,-5.104687690734863
2489,2262,-5.249999523162842
2490,2263,-6.721875190734863
2491,2264,-5.381249904632568
2492,2265,-23.959373474121094
2493,2266,-6.456250190734863
2494,2267,-4.4609375
2495,2268,-4.850000381469727
2496,2269,-5.90000057220459
2497,2270,-5.292187213897705
2499,2271,-4.375
2500,2272,-8.165624618530273
2501,2273,-6.067187309265137
2502,2274,-4.479687690734863
2503,2275,-6.770312309265137
2504,2276,-6.365624904632568
2505,2277,-3.6140623092651367
2506,2278,-8.45625114440918
2507,2279,-6.192188262939453
2508,2280,-5.65000057220459
2510,2281,-31.934371948242188
2511,2282,-4.510937213897705
2512,2283,-4.075000286102295
2513,2284,-5.535937309265137
2514,2285,-6.739062786102295
2515,2286,-4.531250476837158
2516,2287,-4.326562404632568
2517,2288,-5.681250095367432
2518,2289,-3.931250095367432
2519,2290,-2.893749952316284
2521,2291,-4.304687976837158
2522,2292,-4.825000762939453
2523,2293,-4.215624809265137
2524,2294,-4.946875095367432
2525,2295,-4.948437690734863
2526,2296,-5.40468692779541
2527,2297,-4.479687690734863
2528,2298,-5.7578125
2529,2299,-12.59375
2530,2300,-6.125
2532,2301,-5.953125
2533,2302,-9.710936546325684
2534,2303,-7.535937309265137
2535,2304,-4.689062595367432
2536,2305,-24.2734375
2537,2306,-5.856250762939453
2538,2307,-4.901562690734863
2539,2308,-22.945310592651367
2540,2309,-20.554689407348636
2541,2310,-5.204687118530273
2543,2311,-4.915624618530273
2544,2312,-4.598437309265137
2545,2313,-3.857812643051148
2546,2314,-6.951563358306885
2547,2315,-8.470312118530273
2548,2316,-8.146875381469727
2549,2317,-4.234375
2550,2318,-6.625000476837158
2551,2319,-6.670312404632568
2552,2320,-24.74843978881836
2554,2321,-3.884375095367432
2555,2322,-5.25624942779541
2556,2323,-12.57187557220459
2557,2324,-4.171875
2558,2325,-18.643749237060547
2559,2326,-4.65625
2560,2327,-12.57968807220459
2561,2328,-5.6015625
2562,2329,-4.057812690734863
2563,2330,-4.240624904632568
2565,2331,-4.326562404632568
2566,2332,-5.060937881469727
2567,2333,-7.740624904632568
2568,2334,-6.193748950958252
2569,2335,-5.165625095367432
2570,2336,-5.80312442779541
2571,2337,-22.357810974121094
2572,2338,-4.774999618530273
2573,2339,-9.97031307220459
2574,2340,-4.318749904632568
2576,2341,-3.721874952316284
2577,2342,-4.065625190734863
2578,2343,-5.768750190734863
2579,2344,-3.4250001907348637
2580,2345,-29.193748474121094
2581,2346,-5.9890618324279785
2582,2347,-5.190625190734863
2583,2348,-4.879687309265137
2584,2349,-4.28125
2585,2350,-5.532812595367432
2587,2351,-7.0234375
2588,2352,-7.167187690734863
2589,2353,-7.364063262939453
2590,2354,-5.720312595367432
2591,2355,-6.139062404632568
2592,2356,-4.768750190734863
2593,2357,-8.796875
2594,2358,-4.759375095367432
2595,2359,-5.709374904632568
2596,2360,-6.487499713897705
2598,2361,-3.712499856948853
2599,2362,-7.079687595367432
2600,2363,-15.08281135559082
2601,2364,-6.071875095367432
2602,2365,-4.587500095367432
2603,2366,-6.254687786102295
2604,2367,-4.392187595367432
2605,2368,-6.159375190734863
2606,2369,-5.512499809265137
2607,2370,-6.271875381469727
2609,2371,-18.640623092651367
2610,2372,-4.390625
2611,2373,-7.876562118530273
2612,2374,-4.282812118530273
2613,2375,-6.67031192779541
2614,2376,-5.551563262939453
2615,2377,-5.3203125
2616,2378,-8.3515625
2617,2379,-5.182812690734863
2618,2380,-6.528124809265137
2620,2381,-9.345312118530272
2621,2382,-4.573437690734863
2622,2383,-4.546875
2623,2384,-4.782812118530273
2624,2385,-6.942187786102295
2625,2386,-25.409374237060547
2626,2387,-6.381250381469727
2627,2388,-7.950000286102295
2628,2389,-12.306248664855955
2629,2390,-10.742186546325684
2631,2391,-7.407812118530273
2632,2392,-5.860937118530273
2633,2393,-4.95937442779541
2634,2394,-17.0703125
2635,2395,-4.554688453674316
2636,2396,-5.87656307220459
2637,2397,-4.260937690734863
2638,2398,-5.7890625
2639,2399,-5.460937023162842
2640,2400,-5.993750095367432
2642,2401,-4.667187690734863
2643,2402,-6.096875190734863
2644,2403,-8.8515625
2645,2404,-7.015625
2646,2405,-4.809374809265137
2647,2406,-4.83750057220459
2648,2407,-4.951562404632568
2649,2408,-4.668750286102295
2650,2409,-6.332813262939453
2651,2410,-5.96250057220459
2653,2411,-15.532812118530272
2654,2412,-6.417187213897705
2655,2413,-4.495312690734863
2656,2414,-5.390625
2657,2415,-3.784374713897705
2658,2416,-6.010937690734863
2659,2417,-6.339061737060547
2660,2418,-4.773437023162842
2661,2419,-6.875
2662,2420,-5.482812404632568
2664,2421,-4.503124713897705
2665,2422,-6.368749618530273
2666,2423,-4.47812557220459
2667,2424,-5.3828125
2668,2425,-7.168749809265137
2669,2426,-4.27500057220459
2670,2427,-5.2421875
2671,2428,-5.020312309265137
2672,2429,-5.237500190734863
2673,2430,-6.199999809265137
2675,2431,-3.525000095367432
2676,2432,-7.69374942779541
2677,2433,-4.434374809265137
2678,2434,-4.0390625
2679,2435,-4.260937690734863
2680,2436,-5.404687404632568
2681,2437,-24.979686737060547
2682,2438,-5.55312442779541
2683,2439,-7.353124618530273
2684,2440,-4.721874713897705
2686,2441,-8.231249809265137
2687,2442,-5.17812442779541
2688,2443,-6.098437309265137
2689,2444,-4.814062595367432
2690,2445,-4.434375286102295
2691,2446,-4.865624904632568
2692,2447,-4.582812309265137
2693,2448,-5.3828125
2694,2449,-3.914062261581421
2695,2450,-5.009375095367432
2697,2451,-4.71250057220459
2698,2452,-5.404687881469727
2699,2453,-5.207812309265137
2700,2454,-5.6609368324279785
2701,2455,-3.8796873092651367
2702,2456,-4.520312309265137
2703,2457,-9.520312309265137
2704,2458,-5.334374904632568
2705,2459,-6.370312690734863
2706,2460,-4.332812309265137
2708,2461,-4.095312595367432
2709,2462,-5.120312213897705
2710,2463,-5.389062404632568
2711,2464,-3.890625238418579
2712,2465,-5.150000095367432
2713,2466,-4.339062690734863
2714,2467,-4.996875286102295
2715,2468,-5.03125
2716,2469,-6.3515625
2717,2470,-5.684374809265137
2719,2471,-4.559375286102295
2720,2472,-4.704687118530273
2721,2473,-3.8515625
2722,2474,-5.3859381675720215
2723,2475,-9.387499809265137
2724,2476,-5.098437309265137
2725,2477,-3.306250095367432
2726,2478,-3.456249713897705
2727,2479,-5.104687690734863
2728,2480,-4.381249904632568
2730,2481,-4.007812976837158
2731,2482,-20.56093978881836
2732,2483,-4.978125095367432
2733,2484,-22.834375381469727
2734,2485,-3.910937786102295
2735,2486,-22.7578125
2736,2487,-3.899999856948853
2737,2488,-4.28125
2738,2489,-5.148437976837158
2739,2490,-4.609375
2741,2491,-5.757812976837158
2742,2492,-6.587499618530273
2743,2493,-5.387500762939453
2744,2494,-4.117187023162842
2745,2495,-26.820310592651367
2746,2496,-4.574999809265137
2747,2497,-4.948437213897705
2748,2498,-4.464062690734863
2749,2499,-4.881249904632568
2750,2500,-4.640625476837158
2752,2501,-5.082812309265137
2753,2502,-8.199999809265137
2754,2503,-5.449999809265137
2755,2504,-5.1171875
2756,2505,-7.56406307220459
2757,2506,-6.425000190734863
2758,2507,-5.570313453674316
2759,2508,-5.465624809265137
2760,2509,-6.154687881469727
2761,2510,-11.820310592651367
2763,2511,-4.532812118530273
2764,2512,-4.596875190734863
2765,2513,-38.28437042236328
2766,2514,-3.603124856948853
2767,2515,-14.18437385559082
2768,2516,-5.6875
2769,2517,-13.528124809265137
2770,2518,-8.973438262939453
2771,2519,-5.235937595367432
2772,2520,-15.4609375
2774,2521,-6.44687557220459
2775,2522,-7.40000057220459
2776,2523,-4.7265625
2777,2524,-4.559374809265137
2778,2525,-5.770312309265137
2779,2526,-5.337500095367432
2780,2527,-4.068750381469727
2781,2528,-7.357812404632568
2782,2529,-25.56093406677246
2783,2530,-3.8531246185302734
2785,2531,-4.4375
2786,2532,-12.55000114440918
2787,2533,-4.660937786102295
2788,2534,-8.982812881469727
2789,2535,-5.740625381469727
2790,2536,-3.95937442779541
2791,2537,-6.457812786102295
2792,2538,-5.128124713897705
2793,2539,-6.421875
2794,2540,-4.637499809265137
2796,2541,-11.942187309265137
2797,2542,-10.77968692779541
2798,2543,-7.145312786102295
2799,2544,-9.29062557220459
2800,2545,-4.773437976837158
2801,2546,-6.096875190734863
2802,2547,-4.118750095367432
2803,2548,-5.378125190734863
2804,2549,-5.92031192779541
2805,2550,-5.378124713897705
2807,2551,-4.704687595367432
2808,2552,-26.75937271118164
2809,2553,-5.192187786102295
2810,2554,-7.671874523162842
2811,2555,-10.409374237060549
2812,2556,-4.707812309265137
2813,2557,-4.265625
2814,2558,-4.535937309265137
2815,2559,-5.478124618530273
2816,2560,-6.3125
2818,2561,-23.340621948242188
2819,2562,-5.685937881469727
2820,2563,-3.606250047683716
2821,2564,-7.7109375
2822,2565,-5.86875057220459
2823,2566,-4.3203125
2824,2567,-11.53750228881836
2825,2568,-5.68906307220459
2826,2569,-5.128125190734863
2827,2570,-38.17500305175781
2829,2571,-5.534375190734863
2830,2572,-6.170312404632568
2831,2573,-5.576562881469727
2832,2574,-10.460938453674316
2833,2575,-4.40625
2834,2576,-4.2921881675720215
2835,2577,-12.7265625
2836,2578,-3.9890623092651367
2837,2579,-5.768749713897705
2838,2580,-7.745312690734863
2840,2581,-5.1796875
2841,2582,-11.862500190734863
2842,2583,-5.3828125
2843,2584,-5.040625095367432
2844,2585,-5.309374809265137
2845,2586,-8.25937557220459
2846,2587,-4.850000381469727
2847,2588,-4.464062690734863
2848,2589,-6.489062786102295
2849,2590,-5.842187881469727
2851,2591,-5.212500095367432
2852,2592,-5.953125476837158
2853,2593,-4.245312690734863
2854,2594,-13.234375
2855,2595,-6.4109368324279785
2856,2596,-5.392187595367432
2857,2597,-5.470312595367432
2858,2598,-4.010937690734863
2859,2599,-5.489062786102295
2860,2600,-5.0890631675720215
2862,2601,-5.512499809265137
2863,2602,-17.584375381469727
2864,2603,-4.675000190734863
2865,2604,-5.223437309265137
2866,2605,-11.464062690734863
2867,2606,-5.567187786102295
2868,2607,-5.139062881469727
2869,2608,-5.7265625
2870,2609,-5.521875381469727
2871,2610,-28.629688262939453
2873,2611,-7.126562595367432
2874,2612,-5.514062404632568
2875,2613,-6.975000381469727
2876,2614,-4.371874809265137
2877,2615,-8.026562690734863
2878,2616,-7.662500381469727
2879,2617,-9.315625190734863
2880,2618,-6.50624942779541
2881,2619,-5.343749523162842
2882,2620,-6.68906307220459
2884,2621,-5.256249904632568
2885,2622,-6.459375381469727
2886,2623,-12.095312118530272
2887,2624,-5.385937690734863
2888,2625,-4.564062595367432
2889,2626,-6.360937595367432
2890,2627,-6.4375
2891,2628,-4.654687404632568
2892,2629,-4.21875
2893,2630,-5.353124618530273
2895,2631,-9.171874046325684
2896,2632,-5.078125
2897,2633,-5.220312118530273
2898,2634,-6.621875762939453
2899,2635,-5.420312404632568
2900,2636,-6.9375
2901,2637,-5.221874713897705
2902,2638,-5.692187309265137
2903,2639,-9.76406192779541
2904,2640,-4.621875762939453
2906,2641,-5.434375286102295
2907,2642,-4.415625095367432
2908,2643,-8.465625762939453
2909,2644,-6.09687614440918
2910,2645,-6.448436737060547
2911,2646,-8.457812309265137
2912,2647,-7.170312404632568
2913,2648,-4.629687786102295
2914,2649,-4.979687213897705
2915,2650,-5.334374904632568
2917,2651,-5.565625190734863
2918,2652,-5.881249904632568
2919,2653,-4.512499809265137
2920,2654,-25.190622329711918
2921,2655,-5.189062118530273
2922,2656,-6.470312118530273
2923,2657,-4.692187309265137
2924,2658,-5.362500190734863
2925,2659,-5.084374904632568
2926,2660,-6.395312309265137
2928,2661,-3.857812643051148
2929,2662,-5.296874523162842
2930,2663,-4.499999523162842
2931,2664,-5.129687309265137
2932,2665,-4.662499904632568
2933,2666,-5.404687404632568
2934,2667,-7.84375
2935,2668,-9.018749237060549
2936,2669,-4.732812881469727
2937,2670,-4.849999904632568
2939,2671,-10.09062385559082
2940,2672,-5.001562118530273
2941,2673,-5.078125
2942,2674,-5.668749809265137
2943,2675,-4.707812309265137
2944,2676,-4.576562404632568
2945,2677,-27.489063262939453
2946,2678,-4.860937595367432
2947,2679,-27.598438262939453
2948,2680,-5.26406192779541
2950,2681,-26.118751525878903
2951,2682,-4.279687404632568
2952,2683,-8.607812881469727
2953,2684,-4.637499809265137
2954,2685,-7.3828125
2955,2686,-4.439062595367432
2956,2687,-4.900000095367432
2957,2688,-29.37187385559082
2958,2689,-4.317187786102295
2959,2690,-5.3671875
2961,2691,-5.90781307220459
2962,2692,-6.048437595367432
2963,2693,-51.61249542236328
2964,2694,-14.5625
2965,2695,-4.846875190734863
2966,2696,-4.2421875
2967,2697,-4.629687309265137
2968,2698,-6.159374713897705
2969,2699,-8.432812690734863
2970,2700,-3.674999952316284
2972,2701,-4.279687404632568
2973,2702,-27.089061737060547
2974,2703,-25.942188262939453
2975,2704,-5.990625381469727
2976,2705,-6.731249809265137
2977,2706,-4.814062595367432
2978,2707,-5.0
2979,2708,-4.699999809265137
2980,2709,-7.499999046325684
2981,2710,-3.998437643051148
2983,2711,-6.006249904632568
2984,2712,-6.314062118530273
2985,2713,-5.726562023162842
2986,2714,-6.395312786102295
2987,2715,-6.295312881469727
2988,2716,-4.581249713897705
2989,2717,-5.204687595367432
2990,2718,-4.865625381469727
2991,2719,-5.704687118530273
2992,2720,-5.03281307220459
2994,2721,-5.1374993324279785
2995,2722,-5.849999904632568
2996,2723,-4.34531307220459
2997,2724,-5.270312309265137
2998,2725,-8.1640625
2999,2726,-5.0
3000,2727,-3.8000001907348633
3001,2728,-4.946874618530273
3002,2729,-7.32968807220459
3003,2730,-5.459374904632568
3005,2731,-4.821875095367432
3006,2732,-6.70468807220459
3007,2733,-4.57968807220459
3008,2734,-5.832812786102295
3009,2735,-6.257811546325684
3010,2736,-5.182812690734863
3011,2737,-6.299999713897705
3012,2738,-4.084374904632568
3013,2739,-3.657812595367432
3014,2740,-4.1640625
3016,2741,-4.618749618530273
3017,2742,-5.462500095367432
3018,2743,-4.806249618530273
3019,2744,-4.290625095367432
3020,2745,-5.896875381469727
3021,2746,-4.70468807220459
3022,2747,-6.118750095367432
3023,2748,-5.857812881469727
3024,2749,-4.528124809265137
3025,2750,-30.598438262939453
3027,2751,-4.581249713897705
3028,2752,-4.356249809265137
3029,2753,-8.65468692779541
3030,2754,-5.6125006675720215
3031,2755,-5.428125381469727
3032,2756,-5.475000381469727
3033,2757,-4.728125095367432
3034,2758,-6.075000762939453
3035,2759,-4.520312309265137
3036,2760,-4.925000190734863
3038,2761,-6.33437442779541
3039,2762,-5.889062881469727
3040,2763,-5.096875190734863
3041,2764,-12.53281307220459
3042,2765,-25.41719055175781
3043,2766,-3.770312547683716
3044,2767,-5.150000095367432
3045,2768,-3.134375095367432
3046,2769,-7.49062442779541
3047,2770,-6.42343807220459
3049,2771,-4.096875190734863
3050,2772,-5.7734375
3051,2773,-6.317188262939453
3052,2774,-6.367188453674316
3053,2775,-5.5625
3054,2776,-5.887500762939453
3055,2777,-4.134374618530273
3056,2778,-4.953125
3057,2779,-5.4140625
3058,2780,-4.081250190734863
3060,2781,-5.517187595367432
3061,2782,-5.418750286102295
3062,2783,-4.050000190734863
3063,2784,-5.556250095367432
3064,2785,-6.310938358306885
3065,2786,-4.948437690734863
3066,2787,-5.06093692779541
3067,2788,-13.920310974121094
3068,2789,-24.479686737060547
3069,2790,-4.765625
3071,2791,-5.421875
3072,2792,-4.498437404632568
3073,2793,-4.96718692779541
3074,2794,-9.820311546325684
3075,2795,-23.364063262939453
3076,2796,-4.474999904632568
3077,2797,-4.378125190734863
3078,2798,-6.781249523162842
3079,2799,-5.006249904632568
3080,2800,-7.595312595367432
3082,2801,-4.371875286102295
3083,2802,-7.193749904632568
3084,2803,-25.479686737060547
3085,2804,-3.5906248092651367
3086,2805,-4.6484375
3087,2806,-4.978124618530273
3088,2807,-34.79375076293945
3089,2808,-6.053124904632568
3090,2809,-4.818749904632568
3091,2810,-7.462500095367432
3093,2811,-4.924999713897705
3094,2812,-4.389062404632568
3095,2813,-11.256250381469728
3096,2814,-4.739062309265137
3097,2815,-5.654687881469727
3098,2816,-6.373437404632568
3099,2817,-5.315625190734863
3100,2818,-5.690624713897705
3101,2819,-4.3468756675720215
3102,2820,-27.44062805175781
3104,2821,-5.701562404632568
3105,2822,-5.351562023162842
3106,2823,-7.404687881469727
3107,2824,-9.906249046325684
3108,2825,-6.10781192779541
3109,2826,-5.201562881469727
3110,2827,-5.900000095367432
3111,2828,-6.274999618530273
3112,2829,-5.475000381469727
3113,2830,-6.823437690734863
3115,2831,-5.684374809265137
3116,2832,-5.909375190734863
3117,2833,-6.604687213897705
3118,2834,-4.042187690734863
3119,2835,-6.456250190734863
3120,2836,-25.1015625
3121,2837,-4.067187786102295
3122,2838,-5.407812118530273
3123,2839,-5.265625
3124,2840,-23.106250762939453
3126,2841,-4.53125
3127,2842,-25.248435974121094
3128,2843,-5.321875095367432
3129,2844,-8.176562309265137
3130,2845,-4.467187404632568
3131,2846,-3.339062213897705
3132,2847,-3.9375
3133,2848,-6.284375190734863
3134,2849,-5.06406307220459
3135,2850,-5.956250190734863
3137,2851,-5.073437213897705
3138,2852,-26.10624885559082
3139,2853,-6.032812118530273
3140,2854,-7.484375476837158
3141,2855,-18.881248474121094
3142,2856,-5.762499809265137
3143,2857,-7.151562690734863
3144,2858,-9.296874046325684
3145,2859,-8.537500381469727
3146,2860,-6.637500286102295
3148,2861,-4.381250858306885
3149,2862,-4.546874523162842
3150,2863,-11.092187881469728
3151,2864,-4.728125095367432
3152,2865,-4.074999809265137
3153,2866,-5.693749904632568
3154,2867,-6.399999618530273
3155,2868,-5.856249809265137
3156,2869,-5.290625095367432
3157,2870,-3.5140624046325684
3159,2871,-9.12343692779541
3160,2872,-4.709374904632568
3161,2873,-5.38437557220459
3162,2874,-30.07968521118164
3163,2875,-5.796875476837158
3164,2876,-6.8046875
3165,2877,-6.910937309265137
3166,2878,-4.457812309265137
3167,2879,-4.0078125
3168,2880,-9.56874942779541
3170,2881,-4.220312595367432
3171,2882,-3.6328125
3172,2883,-4.315624713897705
3173,2884,-5.129687309265137
3174,2885,-4.540625095367432
3175,2886,-6.553125381469727
3176,2887,-4.506250381469727
3177,2888,-6.54531192779541
3178,2889,-6.85624885559082
3179,2890,-4.778124809265137
3181,2891,-6.481250286102295
3182,2892,-7.850000381469727
3183,2893,-6.407812595367432
3184,2894,-11.66562557220459
3185,2895,-5.068749904632568
3186,2896,-5.354687213897705
3187,2897,-4.362500190734863
3188,2898,-5.367187976837158
3189,2899,-32.290626525878906
3190,2900,-9.54374885559082
3192,2901,-3.732812404632568
3193,2902,-5.657812595367432
3194,2903,-5.97031307220459
3195,2904,-6.731249809265137
3196,2905,-4.97187614440918
3197,2906,-5.485937118530273
3198,2907,-31.439064025878903
3199,2908,-4.745312690734863
3200,2909,-3.4109373092651367
3201,2910,-5.448437690734863
3203,2911,-5.384375095367432
3204,2912,-5.214062690734863
3205,2913,-5.679687976837158
3206,2914,-5.271875381469727
3207,2915,-31.917184829711918
3208,2916,-5.068749904632568
3209,2917,-5.253124713897705
3210,2918,-6.370312690734863
3211,2919,-5.3234381675720215
3212,2920,-14.639062881469728
3214,2921,-5.574999809265137
3215,2922,-4.810937881469727
3216,2923,-4.646874904632568
3217,2924,-24.151559829711918
3218,2925,-4.606250286102295
3219,2926,-29.143749237060547
3220,2927,-5.120312213897705
3221,2928,-10.770312309265137
3222,2929,-6.943750381469727
3223,2930,-4.875
3225,2931,-4.637500286102295
3226,2932,-3.798437356948853
3227,2933,-5.2734375
3228,2934,-5.496874809265137
3229,2935,-4.410937786102295
3230,2936,-5.359375
3231,2937,-4.4765625
3232,2938,-5.935937404632568
3233,2939,-6.225000381469727
3234,2940,-4.814062595367432
3236,2941,-5.6953125
3237,2942,-5.326562881469727
3238,2943,-5.860937118530273
3239,2944,-5.603125095367432
3240,2945,-4.168750286102295
3241,2946,-8.295312881469727
3242,2947,-10.199999809265137
3243,2948,-26.504684448242188
3244,2949,-3.6843743324279785
3245,2950,-4.857812404632568
3247,2951,-7.785938739776611
3248,2952,-3.8843753337860103
3249,2953,-4.93906307220459
3250,2954,-5.018749713897705
3251,2955,-5.90781307220459
3252,2956,-5.131249904632568
3253,2957,-4.140625
3254,2958,-8.46875
3255,2959,-28.674997329711918
3256,2960,-4.882812976837158
3258,2961,-4.3984375
3259,2962,-5.603124618530273
3260,2963,-6.084374904632568
3261,2964,-6.574999809265137
3262,2965,-13.253124237060549
3263,2966,-4.565625190734863
3264,2967,-6.923437118530273
3265,2968,-6.70156192779541
3266,2969,-5.970312595367432
3267,2970,-8.91874885559082
3269,2971,-4.8984375
3270,2972,-11.21250057220459
3271,2973,-4.553124904632568
3272,2974,-5.099999904632568
3273,2975,-10.207812309265137
3274,2976,-4.734375476837158
3275,2977,-6.696874618530273
3276,2978,-4.782812118530273
3277,2979,-4.606249809265137
3278,2980,-5.510937690734863
3280,2981,-7.273437976837158
3281,2982,-5.671875476837158
3282,2983,-5.746874809265137
3283,2984,-3.829687356948853
3284,2985,-18.423437118530277
3285,2986,-4.478124618530273
3286,2987,-25.149999618530277
3287,2988,-5.078124523162842
3288,2989,-5.6328125
3289,2990,-4.971874713897705
3291,2991,-4.928124904632568
3292,2992,-7.1640625
3293,2993,-24.112497329711918
3294,2994,-4.795312881469727
3295,2995,-4.903124809265137
3296,2996,-22.654685974121094
3297,2997,-4.181249618530273
3298,2998,-4.65625
3299,2999,-27.881248474121094
3300,3000,-3.724999904632568
3302,3001,-5.051562786102295
3303,3002,-4.287499904632568
