,Train_Episode,Train_Reward
2635,2395,-6.3125
2636,2396,-6.18984317779541
2637,2397,-6.378124237060549
2638,2398,-5.968749046325684
2639,2399,-4.1640625
2640,2400,-5.051562309265137
2642,2401,-6.3117170333862305
2643,2402,-5.5085954666137695
2644,2403,-7.253125190734863
2645,2404,-4.575000762939451
2646,2405,-5.723438262939451
2647,2406,-7.97421932220459
2648,2407,-8.183595657348633
2649,2408,-4.416407585144045
2650,2409,-7.667187690734863
2651,2410,-4.832813262939451
2653,2411,-4.87109375
2654,2412,-5.032812118530272
2655,2413,-7.80156135559082
2656,2414,-11.510154724121094
2657,2415,-6.38515567779541
2658,2416,-7.695311546325684
2659,2417,-8.24140739440918
2660,2418,-4.131251335144045
2661,2419,-5.685155868530272
2662,2420,-7.19453239440918
2664,2421,-6.214842796325684
2665,2422,-7.035157203674316
2666,2423,-8.444530487060549
2667,2424,-6.747654914855955
2668,2425,-5.367968559265137
2669,2426,-7.370312690734863
2670,2427,-7.591405868530272
2671,2428,-6.4296875
2672,2429,-3.1359376907348633
2673,2430,-6.899999618530272
2675,2431,-6.66796875
2676,2432,-5.108592987060549
2677,2433,-5.724217414855955
2678,2434,-4.912501335144045
2679,2435,-4.50234317779541
2680,2436,-4.6640625
2681,2437,-5.045312881469728
2682,2438,-6.35234260559082
2683,2439,-5.75468635559082
2684,2440,-2.5757808685302717
2686,2441,-5.036718368530272
2687,2442,-4.91093635559082
2688,2443,-3.6632814407348633
2689,2444,-3.0414066314697283
2690,2445,-5.939064025878906
2691,2446,-9.008594512939453
2692,2447,-5.674219131469728
2693,2448,-5.609375
2694,2449,-6.78671932220459
2695,2450,-4.813281059265137
2697,2451,-4.278125762939451
2698,2452,-3.1054677963256836
2699,2453,-7.237500190734863
2700,2454,-4.777342796325684
2701,2455,-8.35234260559082
2702,2456,-4.688281059265137
2703,2457,-8.010154724121094
2704,2458,-4.771093368530272
2705,2459,-5.89687442779541
2706,2460,-7.037498474121094
2708,2461,-4.731249809265137
2709,2462,-6.489842414855955
2710,2463,-7.069530487060549
2711,2464,-8.083593368530272
2712,2465,-9.446876525878906
2713,2466,-6.30156135559082
2714,2467,-6.81796932220459
2715,2468,-6.258594512939451
2716,2469,-6.581250190734863
2717,2470,-6.864843368530272
2719,2471,-4.155467987060549
2720,2472,-4.085155487060549
2721,2473,-6.388280868530272
2722,2474,-4.5234375
2723,2475,-7.442187309265137
2724,2476,-7.695313453674316
2725,2477,-7.33984375
2726,2478,-7.959375381469728
2727,2479,-4.742968559265137
2728,2480,-6.11328125
2730,2481,-3.9914054870605487
2731,2482,-5.251562118530272
2732,2483,-3.6476554870605487
2733,2484,-5.294530868530272
2734,2485,-9.420310974121094
2735,2486,-7.897655487060549
2736,2487,-7.56640625
2737,2488,-4.22109317779541
2738,2489,-5.09062385559082
2739,2490,-3.53749942779541
2741,2491,-9.89140510559082
2742,2492,-17.31328010559082
2743,2493,-8.38515567779541
2744,2494,-5.498437881469728
2745,2495,-7.590625762939451
2746,2496,-4.671874046325684
2747,2497,-5.87109375
2748,2498,-5.927343368530272
2749,2499,-6.15234375
2750,2500,-5.080469131469728
2752,2501,-7.15703010559082
2753,2502,-4.603123664855955
2754,2503,-5.417967796325684
2755,2504,-6.64296817779541
2756,2505,-3.1953125
2757,2506,-3.39609432220459
2758,2507,-7.528905868530272
2759,2508,-4.196094512939451
2760,2509,-9.4765625
2761,2510,-5.860156059265137
2763,2511,-4.403905868530272
2764,2512,-4.201562881469728
2765,2513,-5.37968635559082
2766,2514,-6.729687690734863
2767,2515,-4.638280868530272
2768,2516,-5.8429670333862305
2769,2517,-3.5843753814697283
2770,2518,-6.285938262939451
2771,2519,-5.064844131469728
2772,2520,-6.317187309265137
2774,2521,-5.034374237060549
2775,2522,-6.558595657348633
2776,2523,-6.996092796325684
2777,2524,-8.70703125
2778,2525,-5.07968807220459
2779,2526,-6.385936737060549
2780,2527,-3.2656259536743164
2781,2528,-3.046875
2782,2529,-2.6664066314697283
2783,2530,-5.33984375
2785,2531,-4.918749809265137
2786,2532,-5.899999618530272
2787,2533,-5.573437690734863
2788,2534,-4.857812881469728
2789,2535,-6.668750762939451
2790,2536,-4.964061737060549
2791,2537,-4.778905868530272
2792,2538,-3.5945320129394513
2793,2539,-7.657031059265137
2794,2540,-6.76640510559082
2796,2541,-8.155467987060549
2797,2542,-8.88124942779541
2798,2543,-4.674219131469728
2799,2544,-4.054686546325684
2800,2545,-5.842967987060549
2801,2546,-3.8015623092651367
2802,2547,-4.19374942779541
2803,2548,-7.161718368530272
2804,2549,-8.107810974121094
2805,2550,-6.430468559265137
2807,2551,-5.305469512939451
2808,2552,-6.23984432220459
2809,2553,-6.938282012939451
2810,2554,-5.20937442779541
2811,2555,-4.149218559265137
2812,2556,-5.739843368530272
2813,2557,-8.896093368530272
2814,2558,-5.642969131469728
2815,2559,-5.310155868530272
2816,2560,-4.343749046325684
2818,2561,-6.964062690734863
2819,2562,-5.440624237060549
2820,2563,-6.43984317779541
2821,2564,-7.407812118530272
2822,2565,-7.12421989440918
2823,2566,-7.494532585144045
2824,2567,-6.442188262939451
2825,2568,-3.8726558685302717
2826,2569,-4.703906059265137
2827,2570,-6.6023454666137695
2829,2571,-4.940624237060549
2830,2572,-5.39687442779541
2831,2573,-6.49375057220459
2832,2574,-4.777344703674316
2833,2575,-3.7617177963256836
2834,2576,-3.6398448944091797
2835,2577,-6.190624237060549
2836,2578,-6.289843559265137
2837,2579,-5.83984375
2838,2580,-5.95546817779541
2840,2581,-5.107029914855955
2841,2582,-3.4320316314697283
2842,2583,-4.57187557220459
2843,2584,-6.94374942779541
2844,2585,-6.96171760559082
2845,2586,-3.8078126907348633
2846,2587,-4.80937385559082
2847,2588,-5.013280868530272
2848,2589,-6.6953125
2849,2590,-4.956249237060549
2851,2591,-7.143749237060549
2852,2592,-7.196874618530272
2853,2593,-8.138280868530272
2854,2594,-4.592968940734863
2855,2595,-6.187499046325684
2856,2596,-5.066407203674316
2857,2597,-3.9601564407348633
2858,2598,-5.018749237060549
2859,2599,-6.765625
2860,2600,-5.81640625
2862,2601,-4.042186737060549
2863,2602,-3.8468751907348633
2864,2603,-5.17812442779541
2865,2604,-4.72265625
2866,2605,-4.18671989440918
2867,2606,-7.87890625
2868,2607,-4.3359375
2869,2608,-5.658595085144045
2870,2609,-5.064844131469728
2871,2610,-3.1460933685302717
2873,2611,-4.36796760559082
2874,2612,-3.7468748092651367
2875,2613,-3.7671871185302717
2876,2614,-3.2023429870605487
2877,2615,-7.994531631469728
2878,2616,-4.13046932220459
2879,2617,-4.894532203674316
2880,2618,-4.325780868530272
2881,2619,-4.253124237060549
2882,2620,-2.5515623092651367
2884,2621,-5.23046875
2885,2622,-3.3882799148559553
2886,2623,-7.128124237060549
2887,2624,-3.30312442779541
2888,2625,-4.0546875
2889,2626,-6.785157203674316
2890,2627,-5.585938453674316
2891,2628,-4.696094512939451
2892,2629,-3.21718692779541
2893,2630,-6.404687881469728
2895,2631,-6.046874046325684
2896,2632,-3.6898441314697283
2897,2633,-7.503125190734863
2898,2634,-7.7890625
2899,2635,-3.5414066314697283
2900,2636,-3.1164064407348633
2901,2637,-6.171875
2902,2638,-2.1750001907348633
2903,2639,-4.538281440734863
2904,2640,-5.635156631469728
2906,2641,-4.984375
2907,2642,-4.546093940734863
2908,2643,-5.20859432220459
2909,2644,-6.969531059265137
2910,2645,-3.3132810592651367
2911,2646,-6.20234489440918
2912,2647,-6.710156440734863
2913,2648,-4.7734375
2914,2649,-2.8148441314697283
2915,2650,-3.9945316314697283
2917,2651,-5.846094131469728
2918,2652,-2.5890636444091797
2919,2653,-5.530467987060549
2920,2654,-4.82421875
2921,2655,-4.28281307220459
2922,2656,-6.592968940734863
2923,2657,-6.624218940734863
2924,2658,-6.650779724121094
2925,2659,-4.959375381469728
2926,2660,-4.651561737060549
2928,2661,-4.285157203674316
2929,2662,-5.100000381469728
2930,2663,-8.49687385559082
2931,2664,-8.286718368530272
2932,2665,-6.317968368530272
2933,2666,-5.149999618530272
2934,2667,-4.16953182220459
2935,2668,-3.90078067779541
2936,2669,-4.330469131469728
2937,2670,-5.59609317779541
2939,2671,-5.442970275878906
2940,2672,-6.103906631469728
2941,2673,-8.717187881469728
2942,2674,-5.534375190734863
2943,2675,-4.84375
2944,2676,-5.325780868530272
2945,2677,-3.953125
2946,2678,-7.30078125
2947,2679,-6.582032203674316
2948,2680,-6.82421875
2950,2681,-3.89687442779541
2951,2682,-4.079687118530272
2952,2683,-7.69921875
2953,2684,-3.6062507629394513
2954,2685,-4.783594131469728
2955,2686,-6.427343368530272
2956,2687,-5.760936737060549
2957,2688,-5.45781135559082
2958,2689,-7.106250762939451
2959,2690,-3.9671878814697283
2961,2691,-2.33828067779541
2962,2692,-4.335155487060549
2963,2693,-3.5140628814697283
2964,2694,-2.7062501907348633
2965,2695,-5.24609375
2966,2696,-6.177343368530272
2967,2697,-4.123437881469728
2968,2698,-5.33046817779541
2969,2699,-3.8812503814697283
2970,2700,-7.046093940734863
2972,2701,-5.928906440734863
2973,2702,-6.4921875
2974,2703,-7.546875
2975,2704,-6.700780868530272
2976,2705,-7.489063262939451
2977,2706,-8.61562442779541
2978,2707,-4.56171989440918
2979,2708,-3.8523445129394513
2980,2709,-4.79062557220459
2981,2710,-4.92812442779541
2983,2711,-5.303905487060549
2984,2712,-5.074999809265137
2985,2713,-6.31484317779541
2986,2714,-5.895312309265137
2987,2715,-4.251562118530272
2988,2716,-6.196874618530272
2989,2717,-6.41796875
2990,2718,-5.747655868530272
2991,2719,-6.517187118530272
2992,2720,-6.20468807220459
2994,2721,-4.62812614440918
2995,2722,-4.332813262939451
2996,2723,-5.743748664855955
2997,2724,-3.82578182220459
2998,2725,-4.891406059265137
2999,2726,-6.541406631469728
3000,2727,-7.356250762939451
3001,2728,-4.667186737060549
3002,2729,-6.21250057220459
3003,2730,-5.063282012939451
3005,2731,-3.9062509536743164
3006,2732,-4.24140739440918
3007,2733,-6.974998474121094
3008,2734,-3.7890625
3009,2735,-5.28125
3010,2736,-4.570313453674316
3011,2737,-2.9757804870605487
3012,2738,-6.98046875
3013,2739,-5.6953125
3014,2740,-6.15937614440918
3016,2741,-3.9632816314697283
3017,2742,-7.827343940734863
3018,2743,-5.738282203674316
3019,2744,-3.0757827758789062
3020,2745,-4.069530487060549
3021,2746,-3.8500003814697283
3022,2747,-5.57187557220459
3023,2748,-5.557811737060549
3024,2749,-5.947654724121094
3025,2750,-5.706249237060549
3027,2751,-6.314844131469728
3028,2752,-8.001562118530272
3029,2753,-3.7015628814697283
3030,2754,-4.608592987060549
3031,2755,-7.4375
3032,2756,-4.740625381469728
3033,2757,-4.856250762939451
3034,2758,-3.9695320129394513
3035,2759,-4.823437690734863
3036,2760,-3.37734317779541
3038,2761,-3.80234432220459
3039,2762,-4.33203125
3040,2763,-5.065624237060549
3041,2764,-5.49375057220459
3042,2765,-6.894530296325684
3043,2766,-4.994531631469728
3044,2767,-5.283594131469728
3045,2768,-6.336718559265137
3046,2769,-3.8570308685302717
3047,2770,-6.361719131469728
3049,2771,-4.609375
3050,2772,-5.539061546325684
3051,2773,-4.3359375
3052,2774,-3.9218759536743164
3053,2775,-4.283594131469728
3054,2776,-4.908594131469728
3055,2777,-4.807811737060549
3056,2778,-5.586718559265137
3057,2779,-3.6531248092651367
3058,2780,-5.252344131469728
3060,2781,-5.676562309265137
3061,2782,-8.201562881469728
3062,2783,-13.924997329711918
3063,2784,-4.842968940734863
3064,2785,-7.415624618530272
3065,2786,-7.9562482833862305
3066,2787,-5.432811737060549
3067,2788,-5.012499809265137
3068,2789,-5.44609260559082
3069,2790,-5.432029724121094
3071,2791,-6.24765682220459
3072,2792,-6.05937385559082
3073,2793,-6.443750381469728
3074,2794,-4.75
3075,2795,-3.7859373092651367
3076,2796,-4.882031440734863
3077,2797,-4.001562118530272
3078,2798,-6.300002098083496
3079,2799,-5.495311737060549
3080,2800,-7.220312118530272
3082,2801,-5.784375190734863
3083,2802,-4.69062614440918
3084,2803,-6.16796875
3085,2804,-3.2195320129394513
3086,2805,-4.667967796325684
3087,2806,-5.971094131469728
3088,2807,-6.649999618530272
3089,2808,-5.375
3090,2809,-4.496875762939451
3091,2810,-5.918749809265137
3093,2811,-7.003124237060549
3094,2812,-4.581250190734863
3095,2813,-6.45468807220459
3096,2814,-6.738279342651367
3097,2815,-4.52109432220459
3098,2816,-7.266407012939451
3099,2817,-4.4765625
3100,2818,-6.702343940734863
3101,2819,-7.1171875
3102,2820,-5.936718940734863
3104,2821,-6.057812690734863
3105,2822,-6.48124885559082
3106,2823,-10.127344131469727
3107,2824,-4.462498664855955
3108,2825,-5.310935974121094
3109,2826,-6.250781059265137
3110,2827,-6.275001525878906
3111,2828,-4.55703067779541
3112,2829,-6.76953125
3113,2830,-4.333592414855955
3115,2831,-4.497655868530272
3116,2832,-6.791404724121094
3117,2833,-6.104686737060549
3118,2834,-8.13828182220459
3119,2835,-3.5835933685302717
3120,2836,-4.634376525878906
3121,2837,-3.2695302963256836
3122,2838,-5.0625
3123,2839,-6.219532012939451
3124,2840,-6.02968692779541
3126,2841,-6.128125190734863
3127,2842,-3.7093753814697283
3128,2843,-6.71953010559082
3129,2844,-5.507813453674316
3130,2845,-4.003125190734863
3131,2846,-6.196874618530272
3132,2847,-5.953906059265137
3133,2848,-4.520312309265137
3134,2849,-7.400781631469728
3135,2850,-5.375
3137,2851,-10.01249885559082
3138,2852,-5.021875381469728
3139,2853,-6.071093559265137
3140,2854,-6.78125
3141,2855,-7.717187881469728
3142,2856,-6.510156631469728
3143,2857,-7.181248664855955
3144,2858,-4.069531440734863
3145,2859,-5.858592987060549
3146,2860,-6.481250762939451
3148,2861,-6.1796875
3149,2862,-3.0203123092651367
3150,2863,-5.16171932220459
3151,2864,-5.376562118530272
3152,2865,-3.6820325851440447
3153,2866,-4.518749237060549
3154,2867,-5.58515739440918
3155,2868,-6.0078125
3156,2869,-6.32109260559082
3157,2870,-5.251562118530272
3159,2871,-6.401562690734863
3160,2872,-8.385156631469728
3161,2873,-5.542187690734863
3162,2874,-6.719531059265137
3163,2875,-4.08828067779541
3164,2876,-3.5062503814697283
3165,2877,-4.938281059265137
3166,2878,-6.944530487060549
3167,2879,-7.261717796325684
3168,2880,-3.93203067779541
3170,2881,-4.59765625
3171,2882,-5.0859375
3172,2883,-4.272655487060549
3173,2884,-3.9773435592651367
3174,2885,-5.67500114440918
3175,2886,-4.73671817779541
3176,2887,-3.4875001907348633
3177,2888,-4.143750190734863
3178,2889,-5.16562557220459
3179,2890,-4.0625
3181,2891,-4.129687309265137
3182,2892,-5.94218635559082
3183,2893,-5.917186737060549
3184,2894,-6.044530868530272
3185,2895,-5.71875
3186,2896,-5.003124237060549
3187,2897,-4.890625
3188,2898,-4.60390567779541
3189,2899,-6.333593368530272
3190,2900,-4.848437309265137
3192,2901,-5.934375762939451
3193,2902,-3.7687501907348633
3194,2903,-4.44140625
3195,2904,-4.73828125
3196,2905,-4.089844703674316
3197,2906,-5.84296989440918
3198,2907,-5.93984317779541
3199,2908,-5.685155868530272
3200,2909,-5.82968807220459
3201,2910,-5.096094131469728
3203,2911,-5.07968807220459
3204,2912,-6.569530487060549
3205,2913,-5.33515739440918
3206,2914,-5.859375
3207,2915,-7.85234260559082
3208,2916,-6.123435974121094
3209,2917,-4.782812118530272
3210,2918,-7.54453182220459
3211,2919,-3.9726572036743164
3212,2920,-4.09140682220459
3214,2921,-6.63359260559082
3215,2922,-7.914063453674316
3216,2923,-4.459373474121094
3217,2924,-5.60546875
3218,2925,-3.2023429870605487
3219,2926,-4.755468368530272
3220,2927,-5.538281440734863
3221,2928,-3.5070314407348633
3222,2929,-6.889062881469728
3223,2930,-3.7390623092651367
3225,2931,-2.8664064407348633
3226,2932,-5.660938262939451
3227,2933,-3.4546861648559553
3228,2934,-5.935937881469728
3229,2935,-4.846874237060549
3230,2936,-5.476561546325684
3231,2937,-6.041406631469728
3232,2938,-5.075000762939451
3233,2939,-6.91015625
3234,2940,-5.2265625
3236,2941,-5.914843559265137
3237,2942,-4.430468559265137
3238,2943,-5.061717987060549
3239,2944,-5.12968635559082
3240,2945,-6.31093692779541
3241,2946,-6.420312881469728
3242,2947,-7.7109375
3243,2948,-3.4132823944091797
3244,2949,-5.578907012939451
3245,2950,-6.65234375
3247,2951,-7.582813262939451
3248,2952,-4.68515682220459
3249,2953,-5.44687557220459
3250,2954,-3.3929691314697283
3251,2955,-4.573437690734863
3252,2956,-8.695310592651367
3253,2957,-3.0632810592651367
3254,2958,-6.43984317779541
3255,2959,-6.50390625
3256,2960,-6.078125
3258,2961,-7.01015567779541
3259,2962,-3.8968753814697283
3260,2963,-4.297656059265137
3261,2964,-3.8109378814697283
3262,2965,-5.582812309265137
3263,2966,-4.62265682220459
3264,2967,-7.00078010559082
3265,2968,-6.19921875
3266,2969,-5.235939025878906
3267,2970,-3.1031246185302717
3269,2971,-4.50468635559082
3270,2972,-5.3515625
3271,2973,-5.77578067779541
3272,2974,-6.368749618530272
3273,2975,-8.144532203674316
3274,2976,-4.610157012939451
3275,2977,-4.671874046325684
3276,2978,-6.006250381469728
3277,2979,-5.616406440734863
3278,2980,-6.5625
3280,2981,-3.4406251907348633
3281,2982,-3.7468757629394513
3282,2983,-3.9562492370605487
3283,2984,-7.782812118530272
3284,2985,-5.99062442779541
3285,2986,-5.725000381469728
3286,2987,-6.1640625
3287,2988,-3.4453125
3288,2989,-6.94140625
3289,2990,-10.235157012939453
3291,2991,-5.04453182220459
3292,2992,-7.132030487060549
3293,2993,-5.74296760559082
3294,2994,-5.762500762939451
3295,2995,-6.207812309265137
3296,2996,-6.414061546325684
3297,2997,-3.5867195129394513
3298,2998,-4.98046875
3299,2999,-10.20390510559082
3300,3000,-4.45546817779541
3302,3001,-4.27578067779541
3303,3002,-6.971094131469728
3304,3003,-8.321094512939451
3305,3004,-4.402344703674316
3306,3005,-5.46875
3307,3006,-6.74609375
3308,3007,-5.040624618530272
3309,3008,-6.826562881469728
3310,3009,-4.98671817779541
3311,3010,-7.492186546325684
3313,3011,-5.471874237060549
3314,3012,-5.78046989440918
3315,3013,-4.356250762939451
3316,3014,-6.470312118530272
3317,3015,-5.935155868530272
3318,3016,-5.582812309265137
3319,3017,-4.86328125
3320,3018,-5.85781192779541
3321,3019,-7.419530868530272
3322,3020,-5.248437881469728
3324,3021,-6.082812309265137
3325,3022,-5.198436737060549
3326,3023,-5.542187690734863
3327,3024,-7.12187385559082
3328,3025,-4.411718368530272
3329,3026,-5.660157203674316
3330,3027,-5.189062118530272
3331,3028,-5.06796932220459
3332,3029,-6.43046760559082
3333,3030,-4.99140739440918
3335,3031,-6.723437309265137
3336,3032,-6.592187881469728
3337,3033,-4.75546932220459
3338,3034,-5.42500114440918
3339,3035,-4.897655487060549
3340,3036,-5.6328125
3341,3037,-5.206249237060549
3342,3038,-6.177343368530272
3343,3039,-5.770312309265137
3344,3040,-5.035937309265137
3346,3041,-5.53125
3347,3042,-6.558592796325684
3348,3043,-5.310935974121094
3349,3044,-4.542967796325684
3350,3045,-4.94218635559082
3351,3046,-4.153905868530272
3352,3047,-4.4453125
3353,3048,-7.078907012939451
3354,3049,-4.828907012939451
3355,3050,-3.5578117370605487
3357,3051,-5.026561737060549
3358,3052,-4.71250057220459
3359,3053,-5.094531059265137
3360,3054,-6.724220275878906
3361,3055,-4.25937557220459
3362,3056,-3.9976558685302717
3363,3057,-6.489063262939451
3364,3058,-6.33203125
3365,3059,-3.69374942779541
3366,3060,-2.9054698944091797
3368,3061,-5.40625
3369,3062,-5.057812690734863
3370,3063,-7.234375
3371,3064,-4.0546875
3372,3065,-3.2648448944091797
3373,3066,-5.57187557220459
3374,3067,-7.08671760559082
3375,3068,-7.288281440734863
3376,3069,-4.120311737060549
3377,3070,-4.97109317779541
3379,3071,-5.44843864440918
3380,3072,-6.120312690734863
3381,3073,-3.7421884536743164
3382,3074,-7.174219131469728
3383,3075,-6.563281059265137
3384,3076,-7.705469131469728
3385,3077,-6.79296875
3386,3078,-9.111719131469727
3387,3079,-7.304686546325684
3388,3080,-6.556249618530272
3390,3081,-5.26796817779541
3391,3082,-4.996092796325684
3392,3083,-6.87890625
3393,3084,-4.99062442779541
3394,3085,-7.804686546325684
3395,3086,-3.7343759536743164
3396,3087,-4.83046817779541
3397,3088,-7.063282012939451
3398,3089,-6.596094131469728
3399,3090,-6.414844512939451
3401,3091,-4.63437557220459
3402,3092,-5.353906631469728
3403,3093,-7.784374237060549
3404,3094,-4.267969131469728
3405,3095,-5.617968559265137
3406,3096,-9.149999618530273
3407,3097,-5.768750190734863
3408,3098,-4.43984317779541
3409,3099,-4.835155487060549
3410,3100,-5.616405487060549
3412,3101,-6.94921875
3413,3102,-5.444530487060549
3414,3103,-4.400781631469728
3415,3104,-5.592967987060549
3416,3105,-5.43203067779541
3417,3106,-6.33046817779541
3418,3107,-8.106250762939451
3419,3108,-5.28984260559082
3420,3109,-5.537500381469728
3421,3110,-7.97499942779541
3423,3111,-7.449999809265137
3424,3112,-4.998437881469728
3425,3113,-3.9453125
3426,3114,-4.39375114440918
3427,3115,-4.27031135559082
3428,3116,-6.123437881469728
3429,3117,-4.385156631469728
3430,3118,-5.895312309265137
3431,3119,-7.623437881469728
3432,3120,-4.95703125
3434,3121,-6.264062881469728
3435,3122,-4.364062309265137
3436,3123,-4.366405487060549
3437,3124,-5.42578125
3438,3125,-4.435155868530272
3439,3126,-5.06406307220459
3440,3127,-3.9624996185302717
3441,3128,-9.498435974121094
3442,3129,-8.489843368530272
3443,3130,-6.21406364440918
3445,3131,-5.833593368530272
3446,3132,-3.7031259536743164
3447,3133,-5.567970275878906
3448,3134,-9.08203125
3449,3135,-6.631248474121094
3450,3136,-6.34609317779541
3451,3137,-7.649999618530272
3452,3138,-3.66640567779541
3453,3139,-4.666406631469728
3454,3140,-4.39609432220459
3456,3141,-8.090622901916504
3457,3142,-5.791406631469728
3458,3143,-3.4335947036743164
3459,3144,-4.879687309265137
3460,3145,-6.01953125
3461,3146,-4.667186737060549
3462,3147,-5.721875190734863
3463,3148,-3.75937557220459
3464,3149,-2.9898433685302717
3465,3150,-4.754688262939451
3467,3151,-4.2265625
3468,3152,-5.41640567779541
3469,3153,-5.793749809265137
3470,3154,-5.032031059265137
3471,3155,-6.743749618530272
3472,3156,-4.64921760559082
3473,3157,-5.03281307220459
3474,3158,-5.950000762939451
3475,3159,-3.8882808685302717
3476,3160,-4.48046875
3478,3161,-3.6164073944091797
3479,3162,-3.3132820129394513
3480,3163,-4.528125762939451
3481,3164,-4.35546875
3482,3165,-5.0
3483,3166,-2.2250003814697283
3484,3167,-7.103906631469728
3485,3168,-5.607030868530272
3486,3169,-6.202342987060549
3487,3170,-3.4882822036743164
3489,3171,-5.02265739440918
3490,3172,-7.89218807220459
3491,3173,-6.817188262939451
3492,3174,-4.40390682220459
3493,3175,-5.431249618530272
3494,3176,-3.8507814407348633
3495,3177,-5.90468692779541
3496,3178,-4.536718368530272
3497,3179,-8.3359375
3498,3180,-6.283592224121094
3500,3181,-4.899219512939451
3501,3182,-3.5726575851440447
3502,3183,-4.4765625
3503,3184,-6.135156631469728
3504,3185,-4.2734375
3505,3186,-4.756250381469728
3506,3187,-6.167186737060549
3507,3188,-5.08750057220459
3508,3189,-7.331250190734863
3509,3190,-4.30078125
3511,3191,-6.29062557220459
3512,3192,-7.698436737060549
3513,3193,-7.74140739440918
3514,3194,-4.167187690734863
3515,3195,-7.595311164855955
3516,3196,-5.860937118530272
3517,3197,-6.608592987060549
3518,3198,-4.79296875
3519,3199,-3.94374942779541
3520,3200,-4.121875762939451
3522,3201,-2.6187496185302717
3523,3202,-3.2531251907348633
3524,3203,-7.246874809265137
3525,3204,-4.239843368530272
3526,3205,-4.520312309265137
3527,3206,-5.146093368530272
3528,3207,-3.7679691314697283
3529,3208,-9.053123474121094
3530,3209,-5.379687309265137
3531,3210,-5.30937385559082
3533,3211,-6.146873474121094
3534,3212,-2.7390623092651367
3535,3213,-4.83984375
3536,3214,-3.57656192779541
3537,3215,-4.59453010559082
3538,3216,-3.5031242370605487
3539,3217,-3.5039072036743164
3540,3218,-4.274999618530272
3541,3219,-4.572654724121094
3542,3220,-5.221094131469728
3544,3221,-7.218750953674316
3545,3222,-6.053906440734863
3546,3223,-6.292969703674316
3547,3224,-4.19140625
3548,3225,-4.810157775878906
3549,3226,-6.653907775878906
3550,3227,-5.64765739440918
3551,3228,-3.9578123092651367
3552,3229,-6.284375190734863
3553,3230,-3.8984375
3555,3231,-4.11562442779541
3556,3232,-7.801560401916504
3557,3233,-4.48750114440918
3558,3234,-3.6734371185302717
3559,3235,-7.171873092651367
3560,3236,-2.6476564407348633
3561,3237,-3.2687511444091797
3562,3238,-3.9851560592651367
3563,3239,-3.5890636444091797
3564,3240,-4.37812614440918
3566,3241,-2.14453125
3567,3242,-4.468749046325684
3568,3243,-4.661718368530272
3569,3244,-5.703125
3570,3245,-6.27031135559082
3571,3246,-5.194531440734863
3572,3247,-3.6171875
3573,3248,-6.550000190734863
3574,3249,-3.7234373092651367
3575,3250,-5.657812118530272
3577,3251,-5.374999046325684
3578,3252,-5.12421989440918
3579,3253,-3.2648429870605487
3580,3254,-3.4171876907348633
3581,3255,-5.10078239440918
3582,3256,-4.685937881469728
3583,3257,-5.628904342651367
3584,3258,-4.15156364440918
3585,3259,-3.1015625
3586,3260,-5.132031440734863
3588,3261,-3.9015617370605487
3589,3262,-1.7124996185302734
3590,3263,-3.15234375
3591,3264,-3.4804697036743164
3592,3265,-4.15468692779541
3593,3266,-6.757030487060549
3594,3267,-4.29296875
3595,3268,-8.539060592651367
3596,3269,-2.9070320129394513
3597,3270,-4.690625190734863
3599,3271,-4.70703125
3600,3272,-4.052343368530272
3601,3273,-3.8054695129394513
3602,3274,-5.089062690734863
3603,3275,-6.207813262939451
3604,3276,-4.734374046325684
3605,3277,-5.39921760559082
3606,3278,-4.907812118530272
3607,3279,-4.36328125
3608,3280,-5.832813262939451
3610,3281,-5.0390625
3611,3282,-3.6320314407348633
3612,3283,-5.067968368530272
3613,3284,-5.47343635559082
3614,3285,-4.743749618530272
3615,3286,-3.1671867370605487
3616,3287,-3.8273429870605487
3617,3288,-4.042186737060549
3618,3289,-4.92812442779541
3619,3290,-6.915624618530272
3621,3291,-6.464062690734863
3622,3292,-3.6203126907348633
3623,3293,-2.7265625
3624,3294,-2.87656307220459
3625,3295,-4.390625
3626,3296,-6.071874618530272
3627,3297,-3.47265625
3628,3298,-5.498437881469728
3629,3299,-4.026561737060549
3630,3300,-7.868749618530272
3632,3301,-2.5562496185302717
3633,3302,-4.248437881469728
3634,3303,-2.4406251907348633
3635,3304,-4.86250114440918
3636,3305,-4.68515682220459
3637,3306,-6.10859489440918
3638,3307,-5.27968692779541
3639,3308,-4.510936737060549
3640,3309,-5.11953067779541
3641,3310,-3.41796875
3643,3311,-3.7179679870605487
3644,3312,-2.8914060592651367
3645,3313,-6.17578125
3646,3314,-3.6617183685302717
3647,3315,-4.942187309265137
3648,3316,-7.09843635559082
3649,3317,-3.6390628814697283
3650,3318,-3.91953182220459
3651,3319,-2.4695310592651367
3652,3320,-7.060155868530272
3654,3321,-7.882031440734863
3655,3322,-6.431249618530272
3656,3323,-3.9468746185302717
3657,3324,-3.3046875
3658,3325,-3.8664054870605487
3659,3326,-5.167969703674316
3660,3327,-5.241405487060549
3661,3328,-5.959375381469728
3662,3329,-7.237499237060549
3663,3330,-4.192970275878906
3665,3331,-4.198437690734863
3666,3332,-4.14687442779541
3667,3333,-5.689062118530272
3668,3334,-4.399219512939451
3669,3335,-4.70390510559082
3670,3336,-4.321874618530272
