,Train_Episode,Train_Reward
3005,2731,-9.48593807220459
3006,2732,-11.278125762939451
3007,2733,-14.560937881469728
3008,2734,-11.853124618530272
3009,2735,-9.5859375
3010,2736,-12.935937881469728
3011,2737,-14.095312118530272
3012,2738,-10.09843635559082
3013,2739,-9.825000762939451
3014,2740,-12.890624046325684
3016,2741,-12.578126907348633
3017,2742,-10.962499618530272
3018,2743,-10.862500190734863
3019,2744,-10.870312690734863
3020,2745,-11.5234375
3021,2746,-17.3046875
3022,2747,-12.379687309265137
3023,2748,-9.698436737060549
3024,2749,-10.104687690734863
3025,2750,-12.104687690734863
3027,2751,-10.325000762939451
3028,2752,-14.259374618530272
3029,2753,-30.712499618530277
3030,2754,-14.231249809265137
3031,2755,-12.434375762939451
3032,2756,-10.556249618530272
3033,2757,-10.50468921661377
3034,2758,-10.42656421661377
3035,2759,-12.66093635559082
3036,2760,-32.05156326293945
3038,2761,-13.364062309265137
3039,2762,-13.712501525878906
3040,2763,-14.19843864440918
3041,2764,-35.51093673706055
3042,2765,-29.545312881469727
3043,2766,-9.87187385559082
3044,2767,-9.634373664855955
3045,2768,-9.078125953674316
3046,2769,-10.87812614440918
3047,2770,-18.229686737060547
3049,2771,-10.559375762939451
3050,2772,-10.818750381469728
3051,2773,-10.94687557220459
3052,2774,-12.44687557220459
3053,2775,-9.489063262939451
3054,2776,-8.7109375
3055,2777,-10.621874809265137
3056,2778,-12.173437118530272
3057,2779,-12.450000762939451
3058,2780,-11.41093635559082
3060,2781,-12.78281307220459
3061,2782,-13.459375381469728
3062,2783,-8.371874809265137
3063,2784,-11.2265625
3064,2785,-12.923436164855955
3065,2786,-14.414061546325684
3066,2787,-13.870311737060549
3067,2788,-13.931249618530272
3068,2789,-9.807812690734863
3069,2790,-11.18437385559082
3071,2791,-11.034375190734863
3072,2792,-8.546874046325684
3073,2793,-31.376564025878903
3074,2794,-11.409375190734863
3075,2795,-9.674999237060549
3076,2796,-8.82343864440918
3077,2797,-11.575000762939451
3078,2798,-8.778125762939453
3079,2799,-13.962499618530272
3080,2800,-33.017189025878906
3082,2801,-10.448437690734863
3083,2802,-10.689062118530272
3084,2803,-13.465625762939451
3085,2804,-10.385937690734863
3086,2805,-15.328125
3087,2806,-11.731250762939451
3088,2807,-48.946876525878906
3089,2808,-11.042187690734863
3090,2809,-12.66562271118164
3091,2810,-15.840624809265137
3093,2811,-10.120312690734863
3094,2812,-46.02499771118164
3095,2813,-45.87031555175781
3096,2814,-11.4296875
3097,2815,-10.428125381469728
3098,2816,-33.89374923706055
3099,2817,-10.3984375
3100,2818,-10.798437118530272
3101,2819,-8.301562309265137
3102,2820,-25.2890625
3104,2821,-19.737499237060547
3105,2822,-9.29843807220459
3106,2823,-12.970311164855955
3107,2824,-9.748437881469728
3108,2825,-10.15781307220459
3109,2826,-10.7421875
3110,2827,-11.7578125
3111,2828,-27.965625762939453
3112,2829,-9.107812881469728
3113,2830,-9.43906307220459
3115,2831,-10.646876335144045
3116,2832,-11.04843807220459
3117,2833,-12.56562614440918
3118,2834,-27.443750381469727
3119,2835,-10.256250381469728
3120,2836,-9.053125381469728
3121,2837,-14.134374618530272
3122,2838,-74.13594055175781
3123,2839,-12.34531307220459
3124,2840,-7.376562595367432
3126,2841,-9.19687557220459
3127,2842,-9.824999809265137
3128,2843,-24.599998474121094
3129,2844,-9.284375190734863
3130,2845,-10.484375953674316
3131,2846,-12.356250762939451
3132,2847,-11.43281364440918
3133,2848,-10.864062309265137
3134,2849,-11.678125381469728
3135,2850,-8.903124809265137
3137,2851,-12.396873474121094
3138,2852,-10.6328125
3139,2853,-10.140625
3140,2854,-13.25
3141,2855,-9.990625381469728
3142,2856,-9.681249618530272
3143,2857,-28.187501907348636
3144,2858,-14.649999618530272
3145,2859,-10.06093692779541
3146,2860,-8.364063262939453
3148,2861,-14.1484375
3149,2862,-13.75468635559082
3150,2863,-8.228124618530273
3151,2864,-16.279685974121094
3152,2865,-41.579689025878906
3153,2866,-8.757813453674316
3154,2867,-9.385937690734863
3155,2868,-9.612499237060549
3156,2869,-10.828125953674316
3157,2870,-15.729686737060549
3159,2871,-28.265625
3160,2872,-12.2109375
3161,2873,-9.682811737060549
3162,2874,-13.182812690734863
3163,2875,-7.792187690734863
3164,2876,-28.393749237060547
3165,2877,-7.45468807220459
3166,2878,-12.80312442779541
3167,2879,-9.415624618530272
3168,2880,-9.3203125
3170,2881,-10.548437118530272
3171,2882,-12.267187118530272
3172,2883,-10.4921875
3173,2884,-18.342187881469727
3174,2885,-9.339062690734863
3175,2886,-12.73906135559082
3176,2887,-14.381250381469728
3177,2888,-9.276561737060549
3178,2889,-10.253125190734863
3179,2890,-8.693750381469727
3181,2891,-15.174999237060549
3182,2892,-28.907808303833008
3183,2893,-10.0625
3184,2894,-10.204687118530272
3185,2895,-13.1328125
3186,2896,-9.848437309265137
3187,2897,-12.484374046325684
3188,2898,-13.2421875
3189,2899,-8.956250190734863
3190,2900,-8.887499809265137
3192,2901,-9.41249942779541
3193,2902,-9.58750057220459
3194,2903,-9.44218635559082
3195,2904,-12.28749942779541
3196,2905,-13.99062442779541
3197,2906,-49.87968444824219
3198,2907,-10.573437690734863
3199,2908,-9.620312690734863
3200,2909,-15.1484375
3201,2910,-9.553125381469728
3203,2911,-8.014062881469727
3204,2912,-11.12968635559082
3205,2913,-11.25937557220459
3206,2914,-22.90781021118164
3207,2915,-11.32499885559082
3208,2916,-12.579686164855955
3209,2917,-9.090625762939451
3210,2918,-27.985937118530277
3211,2919,-8.35781192779541
3212,2920,-11.65781307220459
3214,2921,-9.004687309265137
3215,2922,-9.615625381469728
3216,2923,-9.007813453674316
3217,2924,-26.292186737060547
3218,2925,-8.667187690734863
3219,2926,-9.23281192779541
3220,2927,-9.192187309265137
3221,2928,-7.675000190734863
3222,2929,-14.148436546325684
3223,2930,-10.509374618530272
3225,2931,-9.33125114440918
3226,2932,-9.884374618530272
3227,2933,-8.449999809265137
3228,2934,-17.010936737060547
3229,2935,-8.290624618530273
3230,2936,-10.57968807220459
3231,2937,-9.75624942779541
3232,2938,-10.84531307220459
3233,2939,-8.701562881469727
3234,2940,-12.84843635559082
3236,2941,-13.99062442779541
3237,2942,-18.22031021118164
3238,2943,-9.521875381469728
3239,2944,-9.4921875
3240,2945,-31.851564407348636
3241,2946,-10.3515625
3242,2947,-9.704687118530272
3243,2948,-8.6953125
3244,2949,-10.629688262939451
3245,2950,-28.943748474121094
3247,2951,-9.378124237060549
3248,2952,-9.004687309265137
3249,2953,-9.557811737060549
3250,2954,-20.212499618530277
3251,2955,-11.220312118530272
3252,2956,-15.959375381469728
3253,2957,-9.753125190734863
3254,2958,-8.8125
3255,2959,-11.082813262939451
3256,2960,-14.70156192779541
3258,2961,-9.62343692779541
3259,2962,-12.40625
3260,2963,-15.665624618530272
3261,2964,-28.50156021118164
3262,2965,-32.259376525878906
3263,2966,-9.706250190734863
3264,2967,-9.093749046325684
3265,2968,-17.153125762939453
3266,2969,-9.975000381469728
3267,2970,-10.714062690734863
3269,2971,-8.684374809265137
3270,2972,-9.510937690734863
3271,2973,-10.112499237060549
3272,2974,-14.424999237060549
3273,2975,-8.36562442779541
3274,2976,-8.270312309265137
3275,2977,-9.2421875
3276,2978,-12.339061737060549
3277,2979,-10.443750381469728
3278,2980,-10.010936737060549
3280,2981,-13.01406192779541
3281,2982,-14.739065170288086
3282,2983,-12.193750381469728
3283,2984,-8.590624809265137
3284,2985,-9.615625381469728
3285,2986,-9.889063835144045
3286,2987,-11.38437557220459
3287,2988,-11.260937690734863
3288,2989,-9.410938262939451
3289,2990,-11.934374809265137
3291,2991,-21.299999237060547
3292,2992,-14.37031364440918
3293,2993,-12.953125
3294,2994,-12.637500762939451
3295,2995,-10.29531192779541
3296,2996,-13.04843807220459
3297,2997,-15.5859375
3298,2998,-11.734373092651367
3299,2999,-15.171875
3300,3000,-15.185935974121094
3302,3001,-11.834375381469728
3303,3002,-13.092185974121094
3304,3003,-10.520313262939451
3305,3004,-10.329687118530272
3306,3005,-13.27812385559082
3307,3006,-12.429688453674316
3308,3007,-9.74687385559082
3309,3008,-12.068751335144045
3310,3009,-13.667187690734863
3311,3010,-14.823437690734863
3313,3011,-9.929688453674316
3314,3012,-10.44999885559082
3315,3013,-10.145312309265137
3316,3014,-11.15156364440918
3317,3015,-10.123437881469728
3318,3016,-12.607812881469728
3319,3017,-16.08749771118164
3320,3018,-12.875
3321,3019,-12.490625381469728
3322,3020,-9.92343807220459
3324,3021,-11.737500190734863
3325,3022,-12.706250190734863
3326,3023,-10.2890625
3327,3024,-13.734375
3328,3025,-25.03125
3329,3026,-10.192187309265137
3330,3027,-10.695313453674316
3331,3028,-12.1796875
3332,3029,-32.34843444824219
3333,3030,-10.535938262939451
3335,3031,-10.0546875
3336,3032,-12.914061546325684
3337,3033,-9.529687881469728
3338,3034,-9.160937309265137
3339,3035,-15.731250762939451
3340,3036,-16.381250381469727
3341,3037,-13.212499618530272
3342,3038,-9.167187690734863
3343,3039,-10.603124618530272
3344,3040,-24.1875
3346,3041,-12.626562118530272
3347,3042,-11.479687690734863
3348,3043,-11.80625057220459
3349,3044,-14.460939407348633
3350,3045,-10.932812690734863
3351,3046,-14.359375953674316
3352,3047,-15.187500953674316
3353,3048,-34.58906173706055
3354,3049,-12.342187881469728
3355,3050,-18.303125381469727
3357,3051,-29.5546875
3358,3052,-10.698437690734863
3359,3053,-10.18593692779541
3360,3054,-9.371875762939451
3361,3055,-9.56093692779541
3362,3056,-32.429683685302734
3363,3057,-10.940625190734863
3364,3058,-9.12343692779541
3365,3059,-13.873437881469728
3366,3060,-31.86874771118164
3368,3061,-14.401562690734863
3369,3062,-17.043750762939453
3370,3063,-10.03593635559082
3371,3064,-11.9375
3372,3065,-12.2734375
3373,3066,-9.373437881469728
3374,3067,-15.592187881469728
3375,3068,-13.85312557220459
3376,3069,-14.32656192779541
3377,3070,-37.46562957763672
3379,3071,-8.714062690734863
3380,3072,-10.828125
3381,3073,-12.774999618530272
3382,3074,-13.257813453674316
3383,3075,-13.090625762939451
3384,3076,-10.339062690734863
3385,3077,-10.393749237060549
3386,3078,-10.92499828338623
3387,3079,-7.829687595367432
3388,3080,-11.337499618530272
3390,3081,-21.671876907348636
3391,3082,-9.106250762939451
3392,3083,-11.90156364440918
3393,3084,-10.35468864440918
3394,3085,-20.9921875
3395,3086,-10.596875190734863
3396,3087,-8.129687309265137
3397,3088,-22.9453125
3398,3089,-31.567188262939453
3399,3090,-12.142187118530272
3401,3091,-12.8515625
3402,3092,-8.584375381469727
3403,3093,-10.890625
3404,3094,-13.796875
3405,3095,-12.126562118530272
3406,3096,-10.581249237060549
3407,3097,-23.245311737060547
3408,3098,-10.764062881469728
3409,3099,-20.08281135559082
3410,3100,-14.396875381469728
3412,3101,-9.84375
3413,3102,-12.509376525878906
3414,3103,-11.303125381469728
3415,3104,-29.2421875
3416,3105,-12.159374237060549
3417,3106,-9.625
3418,3107,-10.278124809265137
3419,3108,-10.76874828338623
3420,3109,-8.28749942779541
3421,3110,-21.015625
3423,3111,-13.774999618530272
3424,3112,-22.503124237060547
3425,3113,-26.340625762939453
3426,3114,-9.764062881469728
3427,3115,-12.671875
3428,3116,-11.36875057220459
3429,3117,-26.0078125
3430,3118,-10.165624618530272
3431,3119,-9.5078125
3432,3120,-8.6484375
3434,3121,-9.989062309265137
3435,3122,-15.778125762939451
3436,3123,-12.079687118530272
3437,3124,-9.001562118530273
3438,3125,-13.067187309265137
3439,3126,-9.2109375
3440,3127,-11.47031307220459
3441,3128,-12.826562881469728
3442,3129,-8.23593807220459
3443,3130,-11.614062309265137
3445,3131,-15.33281135559082
3446,3132,-9.790624618530272
3447,3133,-8.94062614440918
3448,3134,-9.23281192779541
3449,3135,-9.170312881469728
3450,3136,-12.678125381469728
3451,3137,-11.043750762939451
3452,3138,-28.94219017028809
3453,3139,-10.292186737060549
3454,3140,-10.573436737060549
3456,3141,-14.924999237060549
3457,3142,-12.720312118530272
3458,3143,-10.60468864440918
3459,3144,-10.264062881469728
3460,3145,-14.09375
3461,3146,-11.925000190734863
3462,3147,-13.198437690734863
3463,3148,-12.374999046325684
3464,3149,-10.764063835144045
3465,3150,-43.73749542236328
3467,3151,-8.8671875
3468,3152,-9.25
3469,3153,-48.923431396484375
3470,3154,-27.356246948242188
3471,3155,-10.324999809265137
3472,3156,-9.592187881469728
3473,3157,-9.0703125
3474,3158,-9.75156307220459
3475,3159,-34.490623474121094
3476,3160,-8.448436737060547
3478,3161,-10.5625
3479,3162,-9.443750381469728
3480,3163,-9.42343807220459
3481,3164,-39.80937194824219
3482,3165,-8.80625057220459
3483,3166,-10.701560974121094
3484,3167,-11.029688835144045
3485,3168,-11.262500762939451
3486,3169,-21.887496948242188
3487,3170,-9.373437881469728
3489,3171,-13.703123092651367
3490,3172,-9.5625
3491,3173,-8.1640625
3492,3174,-9.20937442779541
3493,3175,-12.92812442779541
3494,3176,-8.973438262939453
3495,3177,-12.201562881469728
3496,3178,-32.821876525878906
3497,3179,-12.800000190734863
3498,3180,-10.746874809265137
3500,3181,-30.224998474121094
3501,3182,-8.540624618530273
3502,3183,-8.356249809265137
3503,3184,-9.0859375
3504,3185,-8.75
3505,3186,-10.265625953674316
3506,3187,-11.857812881469728
3507,3188,-10.910938262939451
3508,3189,-10.200000762939451
3509,3190,-8.978124618530273
3511,3191,-13.087501525878906
3512,3192,-8.623437881469727
3513,3193,-8.245311737060547
3514,3194,-31.445310592651367
3515,3195,-14.440624237060549
3516,3196,-10.560937881469728
3517,3197,-9.21875
3518,3198,-9.142187118530272
3519,3199,-10.70468807220459
3520,3200,-11.43281364440918
3522,3201,-11.67812442779541
3523,3202,-12.640625
3524,3203,-10.278125762939451
3525,3204,-8.409375190734863
3526,3205,-9.971875190734863
3527,3206,-9.548437118530272
3528,3207,-29.56406021118164
3529,3208,-11.4296875
3530,3209,-9.603124618530272
3531,3210,-8.29531192779541
3533,3211,-38.35156631469727
3534,3212,-10.889062881469728
3535,3213,-33.14531326293945
3536,3214,-30.28750228881836
3537,3215,-11.417187690734863
3538,3216,-11.053126335144045
3539,3217,-7.681249618530273
3540,3218,-7.557812690734863
3541,3219,-8.667187690734863
3542,3220,-8.050000190734863
3544,3221,-7.890624523162842
3545,3222,-11.412501335144045
3546,3223,-9.910938262939451
3547,3224,-11.271875381469728
3548,3225,-8.9765625
3549,3226,-12.045310974121094
3550,3227,-10.73124885559082
3551,3228,-9.90781307220459
3552,3229,-14.667186737060549
3553,3230,-27.207813262939453
3555,3231,-9.93593692779541
3556,3232,-10.445313453674316
3557,3233,-9.61093807220459
3558,3234,-10.524999618530272
3559,3235,-10.089061737060549
3560,3236,-28.701560974121094
3561,3237,-12.33125114440918
3562,3238,-8.743749618530273
3563,3239,-9.10312557220459
3564,3240,-11.173437118530272
3566,3241,-7.542187690734863
3567,3242,-8.146875381469727
3568,3243,-19.284374237060547
3569,3244,-23.51718521118164
3570,3245,-8.8125
3571,3246,-8.434375762939453
3572,3247,-10.506250381469728
3573,3248,-10.260937690734863
3574,3249,-10.043750762939451
3575,3250,-11.607810974121094
3577,3251,-10.43281364440918
3578,3252,-11.340625762939451
3579,3253,-10.664063453674316
3580,3254,-32.44687271118164
3581,3255,-9.26718807220459
3582,3256,-10.39375114440918
3583,3257,-9.43281364440918
3584,3258,-7.804687023162842
3585,3259,-9.248437881469728
3586,3260,-53.94844055175781
3588,3261,-14.8984375
3589,3262,-10.790626525878906
3590,3263,-8.623437881469727
3591,3264,-11.435938835144045
3592,3265,-9.214062690734863
3593,3266,-37.40312576293945
3594,3267,-8.984375
3595,3268,-10.256251335144045
3596,3269,-12.942187309265137
3597,3270,-11.66249942779541
3599,3271,-8.170312881469727
3600,3272,-12.87656021118164
3601,3273,-9.848437309265137
3602,3274,-7.884374618530273
3603,3275,-33.0
3604,3276,-9.675000190734863
3605,3277,-8.859375
3606,3278,-10.165624618530272
3607,3279,-8.348437309265137
3608,3280,-9.0625
3610,3281,-10.848438262939451
3611,3282,-8.931249618530273
3612,3283,-10.114062309265137
3613,3284,-12.21250057220459
3614,3285,-9.507813453674316
3615,3286,-10.001562118530272
3616,3287,-9.79062557220459
3617,3288,-9.609374046325684
3618,3289,-12.203125953674316
3619,3290,-11.026562690734863
3621,3291,-10.631250381469728
3622,3292,-9.562500953674316
3623,3293,-10.1171875
3624,3294,-13.4375
3625,3295,-9.0859375
3626,3296,-8.003124237060547
3627,3297,-9.560937881469728
3628,3298,-10.537500381469728
3629,3299,-14.367189407348633
3630,3300,-10.3984375
3632,3301,-9.850000381469728
3633,3302,-10.160937309265137
3634,3303,-7.681249618530273
3635,3304,-11.610936164855955
3636,3305,-9.28281307220459
3637,3306,-8.15468692779541
3638,3307,-11.510936737060549
3639,3308,-32.87031173706055
3640,3309,-9.4296875
3641,3310,-7.818749904632568
3643,3311,-7.198437690734863
3644,3312,-9.764062881469728
3645,3313,-28.45781135559082
3646,3314,-8.140625
3647,3315,-8.676563262939453
3648,3316,-8.715624809265137
3649,3317,-8.1015625
3650,3318,-10.524999618530272
3651,3319,-8.03125
3652,3320,-7.785937309265137
3654,3321,-9.206250190734863
3655,3322,-13.2109375
3656,3323,-8.625
3657,3324,-9.857812881469728
3658,3325,-13.651562690734863
3659,3326,-10.387500762939451
3660,3327,-11.815625190734863
3661,3328,-10.260937690734863
3662,3329,-9.942187309265137
3663,3330,-8.526561737060547
3665,3331,-10.684374809265137
3666,3332,-11.99843692779541
3667,3333,-13.228124618530272
3668,3334,-7.465624809265137
3669,3335,-8.834375381469727
3670,3336,-9.325000762939451
3671,3337,-8.840624809265137
3672,3338,-10.145313262939451
3673,3339,-9.787500381469728
3674,3340,-9.201562881469728
3676,3341,-9.762499809265137
3677,3342,-14.15312385559082
3678,3343,-14.56718635559082
3679,3344,-10.146875381469728
3680,3345,-8.34531307220459
3681,3346,-11.44374942779541
3682,3347,-10.78749942779541
3683,3348,-11.709375381469728
3684,3349,-10.04374885559082
3685,3350,-10.920312881469728
3687,3351,-8.167187690734863
3688,3352,-7.182812213897705
3689,3353,-12.367186546325684
3690,3354,-9.421875
3691,3355,-16.10468864440918
3692,3356,-9.90312385559082
3693,3357,-9.5703125
3694,3358,-8.307812690734863
3695,3359,-7.521874904632568
3696,3360,-11.985937118530272
3698,3361,-9.72031307220459
3699,3362,-11.464062690734863
3700,3363,-12.667186737060549
3701,3364,-10.53125
3702,3365,-9.47031307220459
3703,3366,-9.407812118530272
3704,3367,-10.15625
3705,3368,-10.168750762939451
3706,3369,-10.017187118530272
3707,3370,-15.764062881469728
3709,3371,-9.779687881469728
3710,3372,-9.659375190734863
3711,3373,-31.18437385559082
3712,3374,-13.27187442779541
3713,3375,-10.6953125
3714,3376,-9.196874618530272
3715,3377,-8.045312881469727
3716,3378,-7.7734375
3717,3379,-26.124998092651367
3718,3380,-9.537500381469728
3720,3381,-11.45156192779541
3721,3382,-30.864063262939453
3722,3383,-9.192187309265137
3723,3384,-9.07656192779541
3724,3385,-9.503125190734863
3725,3386,-8.428125381469727
3726,3387,-7.868750095367432
3727,3388,-8.610937118530273
3728,3389,-8.421875
3729,3390,-10.493751525878906
3731,3391,-28.950000762939453
3732,3392,-9.99062442779541
3733,3393,-9.935938835144045
3734,3394,-9.32968807220459
3735,3395,-10.557812690734863
3736,3396,-9.503125190734863
3737,3397,-9.623438835144045
3738,3398,-13.317188262939451
3739,3399,-10.10312557220459
3740,3400,-9.307812690734863
3742,3401,-18.010936737060547
3743,3402,-7.987500190734863
3744,3403,-11.564062118530272
3745,3404,-18.468753814697266
3746,3405,-8.614062309265137
3747,3406,-9.6484375
3748,3407,-12.40156364440918
3749,3408,-9.728124618530272
3750,3409,-32.875
3751,3410,-12.798436164855955
3753,3411,-9.92500114440918
3754,3412,-10.376562118530272
3755,3413,-11.890625953674316
3756,3414,-9.4140625
3757,3415,-7.699999809265137
3758,3416,-9.140624046325684
3759,3417,-9.535937309265137
3760,3418,-20.754688262939453
3761,3419,-10.234375
3762,3420,-11.942187309265137
3764,3421,-13.1328125
3765,3422,-7.93125057220459
3766,3423,-9.32187557220459
3767,3424,-8.2421875
3768,3425,-10.393749237060549
3769,3426,-10.496874809265137
3770,3427,-11.73281192779541
3771,3428,-8.354687690734863
3772,3429,-9.371874809265137
3773,3430,-10.620312690734863
3775,3431,-9.74375057220459
3776,3432,-8.975000381469727
3777,3433,-27.553125381469727
3778,3434,-11.554688453674316
3779,3435,-8.518750190734863
3780,3436,-8.682811737060547
3781,3437,-28.184375762939453
3782,3438,-12.96562385559082
3783,3439,-7.442187309265137
3784,3440,-11.27968692779541
3786,3441,-8.645313262939453
3787,3442,-10.629688262939451
3788,3443,-9.55312442779541
3789,3444,-9.6953125
3790,3445,-13.42031192779541
3791,3446,-9.785937309265137
3792,3447,-8.957812309265137
3793,3448,-9.949999809265137
3794,3449,-9.05625057220459
3795,3450,-8.32187557220459
3797,3451,-25.88124656677246
3798,3452,-9.396875381469728
3799,3453,-10.556249618530272
3800,3454,-12.35468864440918
3801,3455,-8.889062881469727
3802,3456,-9.951562881469728
3803,3457,-10.79374885559082
3804,3458,-10.018749237060549
3805,3459,-11.054688453674316
3806,3460,-10.42500114440918
3808,3461,-14.34687614440918
3809,3462,-8.560937881469727
3810,3463,-10.295312881469728
3811,3464,-9.412500381469728
3812,3465,-9.748437881469728
3813,3466,-10.92343807220459
3814,3467,-10.073436737060549
3815,3468,-9.52812385559082
3816,3469,-10.8046875
3817,3470,-12.47968864440918
3819,3471,-8.646876335144043
3820,3472,-10.3984375
3821,3473,-9.896875381469728
3822,3474,-9.20625114440918
3823,3475,-8.973437309265137
3824,3476,-8.917187690734863
3825,3477,-10.948436737060549
3826,3478,-11.020313262939451
3827,3479,-11.528124809265137
3828,3480,-10.595312118530272
3830,3481,-14.1015625
3831,3482,-26.276561737060547
3832,3483,-9.520313262939451
3833,3484,-9.55312442779541
3834,3485,-31.489063262939453
3835,3486,-9.62812614440918
3836,3487,-10.090625762939451
3837,3488,-11.59375
3838,3489,-10.689062118530272
3839,3490,-13.1171875
3841,3491,-9.818750381469728
3842,3492,-8.714062690734863
3843,3493,-11.0703125
3844,3494,-10.487499237060549
3845,3495,-18.612499237060547
3846,3496,-15.85468578338623
3847,3497,-10.565625190734863
3848,3498,-10.453125953674316
3849,3499,-8.328125
3850,3500,-10.910938262939451
3852,3501,-22.246875762939453
3853,3502,-10.314062118530272
3854,3503,-10.96875
3855,3504,-10.299999237060549
3856,3505,-11.876562118530272
3857,3506,-11.407812118530272
3858,3507,-10.040624618530272
3859,3508,-11.3359375
3860,3509,-9.415624618530272
3861,3510,-10.067187309265137
3863,3511,-8.987500190734863
3864,3512,-10.915624618530272
3865,3513,-10.818748474121094
3866,3514,-7.856249809265137
3867,3515,-9.764062881469728
3868,3516,-12.40000057220459
3869,3517,-32.579689025878906
3870,3518,-8.409374237060547
3871,3519,-10.92031192779541
3872,3520,-8.707813262939453
3874,3521,-15.318748474121094
3875,3522,-31.6640625
3876,3523,-9.795313835144045
3877,3524,-9.0390625
3878,3525,-8.470312118530273
3879,3526,-8.581250190734863
3880,3527,-7.015625
3881,3528,-9.587499618530272
3882,3529,-9.915624618530272
3883,3530,-7.72812557220459
3885,3531,-8.539063453674316
3886,3532,-8.95156192779541
3887,3533,-10.53125
3888,3534,-8.317187309265137
3889,3535,-8.47031307220459
3890,3536,-9.32187557220459
3891,3537,-10.214062690734863
3892,3538,-9.979687690734863
3893,3539,-9.5546875
3894,3540,-12.582813262939451
3896,3541,-9.659374237060549
3897,3542,-13.943748474121094
3898,3543,-9.2109375
3899,3544,-9.287500381469728
3900,3545,-7.084374904632568
3901,3546,-9.700000762939451
3902,3547,-9.907812118530272
3903,3548,-9.167187690734863
3904,3549,-31.168746948242188
3905,3550,-13.485937118530272
3907,3551,-9.02500057220459
3908,3552,-8.695313453674316
3909,3553,-10.184374809265137
3910,3554,-10.176562309265137
3911,3555,-30.50625228881836
3912,3556,-10.237499237060549
3913,3557,-9.765625
3914,3558,-8.77187442779541
3915,3559,-10.379688262939451
3916,3560,-9.137499809265137
3918,3561,-24.5546875
3919,3562,-8.29843807220459
3920,3563,-13.500000953674316
3921,3564,-10.017186164855955
3922,3565,-8.265625
3923,3566,-27.171878814697266
3924,3567,-8.61562442779541
3925,3568,-8.270312309265137
3926,3569,-8.707812309265137
3927,3570,-10.792186737060549
3929,3571,-27.1796875
3930,3572,-8.404687881469727
3931,3573,-7.787500381469727
3932,3574,-9.701562881469728
3933,3575,-8.350000381469727
3934,3576,-9.606250762939451
3935,3577,-8.067187309265137
3936,3578,-8.417187690734863
3937,3579,-8.456250190734863
3938,3580,-11.456250190734863
3940,3581,-8.485937118530273
3941,3582,-8.75
3942,3583,-9.614063262939451
3943,3584,-9.574999809265137
3944,3585,-27.30000305175781
3945,3586,-10.33281421661377
3946,3587,-8.38593864440918
3947,3588,-8.323437690734863
3948,3589,-9.748437881469728
3949,3590,-8.395312309265137
3951,3591,-11.070311546325684
3952,3592,-8.4609375
3953,3593,-8.873437881469727
3954,3594,-8.114062309265137
3955,3595,-10.890625953674316
3956,3596,-10.481249809265137
3957,3597,-8.542186737060547
3958,3598,-11.32187557220459
3959,3599,-8.9140625
3960,3600,-8.35781192779541
3962,3601,-9.256250381469728
3963,3602,-9.329687118530272
3964,3603,-29.595314025878903
3965,3604,-8.995312690734863
3966,3605,-7.68593692779541
3967,3606,-8.3984375
3968,3607,-8.401561737060547
3969,3608,-11.453124046325684
3970,3609,-10.723438262939451
3971,3610,-8.110937118530273
3973,3611,-8.12343692779541
3974,3612,-8.010937690734863
3975,3613,-14.207812309265137
3976,3614,-15.265625
3977,3615,-8.654687881469727
3978,3616,-8.7421875
3979,3617,-9.482812881469728
3980,3618,-9.420312881469728
3981,3619,-8.878125190734863
3982,3620,-8.65000057220459
3984,3621,-8.20468807220459
3985,3622,-9.48593807220459
3986,3623,-15.320313453674316
3987,3624,-10.501562118530272
3988,3625,-7.78125
3989,3626,-11.360939025878906
3990,3627,-33.67655944824219
3991,3628,-8.293749809265137
3992,3629,-8.14218807220459
3993,3630,-9.40312385559082
3995,3631,-8.521875381469727
3996,3632,-10.375
3997,3633,-8.762500762939453
3998,3634,-8.895312309265137
3999,3635,-10.028124809265137
4000,3636,-7.962499618530273
4001,3637,-23.510936737060547
4002,3638,-9.045312881469728
4003,3639,-8.57187557220459
4004,3640,-8.848437309265137
4006,3641,-9.956249237060549
4007,3642,-7.768749713897705
4008,3643,-15.296875
4009,3644,-10.0859375
4010,3645,-17.56562614440918
4011,3646,-7.79062557220459
4012,3647,-8.993749618530273
4013,3648,-9.09218692779541
4014,3649,-11.865625381469728
4015,3650,-10.829687118530272
4017,3651,-8.46875
4018,3652,-9.948437690734863
4019,3653,-8.581250190734863
4020,3654,-10.20156192779541
4021,3655,-7.234375
4022,3656,-10.956249237060549
4023,3657,-8.154687881469727
4024,3658,-9.6796875
4025,3659,-13.471874237060549
4026,3660,-8.393750190734863
4028,3661,-9.259374618530272
4029,3662,-8.510936737060547
4030,3663,-9.973438262939451
4031,3664,-11.926563262939451
4032,3665,-29.564064025878903
4033,3666,-9.146875381469728
4034,3667,-8.62031364440918
4035,3668,-11.887499809265137
4036,3669,-13.739062309265137
4037,3670,-8.220312118530273
4039,3671,-10.9140625
4040,3672,-13.1015625
4041,3673,-13.048437118530272
4042,3674,-8.9296875
4043,3675,-7.329687595367432
4044,3676,-7.09375
4045,3677,-10.48281192779541
4046,3678,-7.83437442779541
4047,3679,-7.706250190734863
4048,3680,-9.693750381469728
4050,3681,-7.956250190734863
4051,3682,-15.70156192779541
4052,3683,-8.037500381469727
4053,3684,-11.223437309265137
4054,3685,-9.140625
